,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
1272,LYON,MN,27083,39.0,2018
1273,MAHNOMEN,MN,27087,27.6,2018
1274,MARSHALL,MN,27089,17.9,2018
1275,MARTIN,MN,27091,61.9,2018
1276,MCLEOD,MN,27085,55.1,2018
1277,MEEKER,MN,27093,16.2,2018
1278,MILLE LACS,MN,27095,50.1,2018
1279,MORRISON,MN,27097,52.7,2018
1280,MOWER,MN,27099,26.9,2018
1281,MURRAY,MN,27101,29.4,2018
1282,NICOLLET,MN,27103,16.9,2018
1283,NOBLES,MN,27105,33.9,2018
1284,NORMAN,MN,27107,12.2,2018
1285,OLMSTED,MN,27109,25.9,2018
1286,OTTER TAIL,MN,27111,40.6,2018
1287,PENNINGTON,MN,27113,55.8,2018
1288,PINE,MN,27115,48.5,2018
1289,PIPESTONE,MN,27117,69.0,2018
1290,POLK,MN,27119,49.5,2018
1291,POPE,MN,27121,53.4,2018
1292,RAMSEY,MN,27123,31.2,2018
1293,RED LAKE,MN,27125,25.2,2018
1294,REDWOOD,MN,27127,35.7,2018
1295,RENVILLE,MN,27129,22.8,2018
1296,RICE,MN,27131,37.8,2018
1297,ROCK,MN,27133,50.8,2018
1298,ROSEAU,MN,27135,55.0,2018
1299,SAINT LOUIS,MN,27137,47.8,2018
1300,SCOTT,MN,27139,28.6,2018
1301,SHERBURNE,MN,27141,31.8,2018
1302,SIBLEY,MN,27143,18.8,2018
1303,STEARNS,MN,27145,44.2,2018
1304,STEELE,MN,27147,35.4,2018
1305,STEVENS,MN,27149,43.3,2018
1306,SWIFT,MN,27151,39.7,2018
1307,TODD,MN,27153,21.1,2018
1308,TRAVERSE,MN,27155,42.6,2018
1309,WABASHA,MN,27157,5.9,2018
1310,WADENA,MN,27159,111.2,2018
1311,WASECA,MN,27161,34.0,2018
1312,WASHINGTON,MN,27163,42.6,2018
1313,WATONWAN,MN,27165,41.5,2018
1314,WILKIN,MN,27167,42.6,2018
1315,WINONA,MN,27169,34.4,2018
1316,WRIGHT,MN,27171,41.0,2018
1317,YELLOW MEDICINE,MN,27173,30.6,2018
1318,ADAIR,MO,29001,89.7,2018
1319,ANDREW,MO,29003,0.0,2018
1320,ATCHISON,MO,29005,88.4,2018
1321,AUDRAIN,MO,29007,61.2,2018
1322,BARRY,MO,29009,95.0,2018
1323,BARTON,MO,29011,76.8,2018
1324,BATES,MO,29013,30.3,2018
1325,BENTON,MO,29015,80.6,2018
1326,BOLLINGER,MO,29017,46.8,2018
1327,BOONE,MO,29019,36.7,2018
1328,BUCHANAN,MO,29021,83.3,2018
1329,BUTLER,MO,29023,142.9,2018
1330,CALLAWAY,MO,29027,33.1,2018
1331,CAMDEN,MO,29029,95.0,2018
1332,CAPE GIRARDEAU,MO,29031,87.6,2018
1333,CARROLL,MO,29033,69.8,2018
1334,CASS,MO,29037,84.6,2018
1335,CEDAR,MO,29039,135.6,2018
1336,CHARITON,MO,29041,27.6,2018
1337,CHRISTIAN,MO,29043,55.8,2018
1338,CLARK,MO,29045,57.8,2018
1339,CLAY,MO,29047,68.9,2018
1340,CLINTON,MO,29049,55.0,2018
1341,COLE,MO,29051,69.7,2018
1342,COOPER,MO,29053,28.9,2018
1343,CRAWFORD,MO,29055,73.5,2018
1344,DADE,MO,29057,23.7,2018
1345,DALLAS,MO,29059,23.8,2018
1346,DAVIESS,MO,29061,25.7,2018
1347,DENT,MO,29065,81.3,2018
1348,DOUGLAS,MO,29067,66.0,2018
1349,DUNKLIN,MO,29069,148.6,2018
1350,FRANKLIN,MO,29071,74.6,2018
1351,GASCONADE,MO,29073,70.8,2018
1352,GENTRY,MO,29075,63.7,2018
1353,GREENE,MO,29077,85.0,2018
1354,GRUNDY,MO,29079,92.2,2018
1355,HARRISON,MO,29081,99.0,2018
1356,HENRY,MO,29083,113.2,2018
1357,HICKORY,MO,29085,0.0,2018
1358,HOWARD,MO,29089,0.0,2018
1359,HOWELL,MO,29091,131.7,2018
1360,IRON,MO,29093,121.2,2018
1361,JACKSON,MO,29095,60.3,2018
1362,JASPER,MO,29097,112.3,2018
1363,JEFFERSON,MO,29099,64.7,2018
1364,JOHNSON,MO,29101,43.1,2018
1365,KNOX,MO,29103,0.0,2018
1366,LACLEDE,MO,29105,81.5,2018
1367,LAFAYETTE,MO,29107,39.7,2018
1368,LAWRENCE,MO,29109,42.4,2018
1369,LEWIS,MO,29111,49.0,2018
1370,LINCOLN,MO,29113,56.1,2018
1371,LINN,MO,29115,42.6,2018
1372,LIVINGSTON,MO,29117,85.7,2018
1373,MACON,MO,29121,57.8,2018
1374,MADISON,MO,29123,115.3,2018
1375,MARION,MO,29127,96.9,2018
1376,MCDONALD,MO,29119,28.9,2018
1377,MERCER,MO,29129,41.7,2018
1378,MILLER,MO,29131,53.8,2018
1379,MISSISSIPPI,MO,29133,58.0,2018
1380,MONROE,MO,29137,0.0,2018
1381,MONTGOMERY,MO,29139,39.2,2018
1382,MORGAN,MO,29141,42.0,2018
1383,NEW MADRID,MO,29143,65.3,2018
1384,NEWTON,MO,29145,49.6,2018
1385,NODAWAY,MO,29147,60.4,2018
1386,OREGON,MO,29149,51.0,2018
1387,OSAGE,MO,29151,18.4,2018
1388,OZARK,MO,29153,55.3,2018
1389,PEMISCOT,MO,29155,28.0,2018
1390,PERRY,MO,29157,48.0,2018
1391,PETTIS,MO,29159,68.0,2018
1392,PHELPS,MO,29161,75.6,2018
1393,PIKE,MO,29163,75.7,2018
1394,PLATTE,MO,29165,52.8,2018
1395,POLK,MO,29167,62.9,2018
1396,PULASKI,MO,29169,27.5,2018
1397,PUTNAM,MO,29171,34.6,2018
1398,RANDOLPH,MO,29175,96.4,2018
1399,RAY,MO,29177,55.3,2018
1400,RIPLEY,MO,29181,95.4,2018
1401,SAINT CHARLES,MO,29183,59.7,2018
1402,SAINT CLAIR,MO,29185,34.9,2018
1403,SAINT FRANCOIS,MO,29187,138.0,2018
1404,SAINT LOUIS,MO,29189,55.3,2018
1405,SAINT LOUIS CITY,MO,29510,42.5,2018
1406,SAINTE GENEVIEVE,MO,29186,40.8,2018
1407,SALINE,MO,29195,72.2,2018
1408,SCHUYLER,MO,29197,3.3,2018
1409,SCOTLAND,MO,29199,65.3,2018
1410,SCOTT,MO,29201,97.9,2018
1411,SHANNON,MO,29203,30.1,2018
1412,SHELBY,MO,29205,22.6,2018
1413,STODDARD,MO,29207,74.6,2018
1414,STONE,MO,29209,71.2,2018
1415,SULLIVAN,MO,29211,49.5,2018
1416,TANEY,MO,29213,81.4,2018
1417,TEXAS,MO,29215,37.1,2018
1418,VERNON,MO,29217,60.4,2018
1419,WARREN,MO,29219,50.6,2018
1420,WASHINGTON,MO,29221,24.4,2018
1421,WAYNE,MO,29223,0.0,2018
1422,WEBSTER,MO,29225,75.0,2018
1423,WORTH,MO,29227,0.0,2018
1424,WRIGHT,MO,29229,103.0,2018
1425,ADAMS,MS,28001,94.8,2018
1426,ALCORN,MS,28003,132.1,2018
1427,AMITE,MS,28005,34.7,2018
1428,ATTALA,MS,28007,80.9,2018
1429,BENTON,MS,28009,47.3,2018
1430,BOLIVAR,MS,28011,61.7,2018
1431,CALHOUN,MS,28013,57.6,2018
1432,CHICKASAW,MS,28017,76.0,2018
1433,CHOCTAW,MS,28019,36.1,2018
1434,CLAIBORNE,MS,28021,46.1,2018
1435,CLARKE,MS,28023,75.1,2018
1436,CLAY,MS,28025,91.7,2018
1437,COAHOMA,MS,28027,88.1,2018
1438,COPIAH,MS,28029,72.9,2018
1439,COVINGTON,MS,28031,92.0,2018
1440,DESOTO,MS,28033,77.1,2018
1441,FORREST,MS,28035,158.5,2018
1442,FRANKLIN,MS,28037,46.1,2018
1443,GEORGE,MS,28039,107.2,2018
1444,GREENE,MS,28041,47.2,2018
1445,GRENADA,MS,28043,134.2,2018
1446,HANCOCK,MS,28045,72.0,2018
1447,HARRISON,MS,28047,89.1,2018
1448,HINDS,MS,28049,49.7,2018
1449,HOLMES,MS,28051,54.3,2018
1450,HUMPHREYS,MS,28053,48.5,2018
1451,ITAWAMBA,MS,28057,82.1,2018
1452,JACKSON,MS,28059,73.8,2018
1453,JASPER,MS,28061,33.4,2018
1454,JEFFERSON DAVIS,MS,28065,88.9,2018
1455,JONES,MS,28067,109.7,2018
1456,KEMPER,MS,28069,29.5,2018
1457,LAFAYETTE,MS,28071,52.6,2018
1458,LAMAR,MS,28073,29.0,2018
1459,LAUDERDALE,MS,28075,116.4,2018
1460,LAWRENCE,MS,28077,90.5,2018
1461,LEAKE,MS,28079,72.1,2018
1462,LEE,MS,28081,90.2,2018
1463,LEFLORE,MS,28083,97.6,2018
1464,LINCOLN,MS,28085,82.9,2018
1465,LOWNDES,MS,28087,78.8,2018
1466,MADISON,MS,28089,49.5,2018
1467,MARION,MS,28091,140.3,2018
1468,MARSHALL,MS,28093,44.5,2018
1469,MONROE,MS,28095,75.7,2018
1470,MONTGOMERY,MS,28097,56.1,2018
1471,NESHOBA,MS,28099,98.8,2018
1472,NEWTON,MS,28101,47.4,2018
1473,NOXUBEE,MS,28103,70.0,2018
1474,OKTIBBEHA,MS,28105,54.7,2018
1475,PANOLA,MS,28107,81.6,2018
1476,PEARL RIVER,MS,28109,101.1,2018
1477,PERRY,MS,28111,51.6,2018
1478,PIKE,MS,28113,108.9,2018
1479,PONTOTOC,MS,28115,65.0,2018
1480,PRENTISS,MS,28117,75.0,2018
1481,QUITMAN,MS,28119,60.1,2018
1482,RANKIN,MS,28121,76.2,2018
1483,SCOTT,MS,28123,70.4,2018
1484,SHARKEY,MS,28125,70.5,2018
1485,SIMPSON,MS,28127,83.3,2018
1486,SMITH,MS,28129,37.5,2018
1487,STONE,MS,28131,110.7,2018
1488,SUNFLOWER,MS,28133,39.4,2018
1489,TALLAHATCHIE,MS,28135,28.5,2018
1490,TATE,MS,28137,90.1,2018
1491,TIPPAH,MS,28139,72.8,2018
1492,TISHOMINGO,MS,28141,108.5,2018
1493,TUNICA,MS,28143,30.5,2018
1494,UNION,MS,28145,81.2,2018
1495,WALTHALL,MS,28147,52.0,2018
1496,WARREN,MS,28149,73.1,2018
1497,WASHINGTON,MS,28151,72.9,2018
1498,WAYNE,MS,28153,95.1,2018
1499,WEBSTER,MS,28155,118.1,2018
1500,WILKINSON,MS,28157,64.6,2018
1501,WINSTON,MS,28159,78.3,2018
1502,YALOBUSHA,MS,28161,41.0,2018
1503,YAZOO,MS,28163,47.2,2018
1504,BEAVERHEAD,MT,30001,68.0,2018
1505,BIG HORN,MT,30003,21.3,2018
1506,BLAINE,MT,30005,32.3,2018
1507,BROADWATER,MT,30007,28.0,2018
1508,CARBON,MT,30009,23.3,2018
1509,CASCADE,MT,30013,65.4,2018
1510,CHOUTEAU,MT,30015,20.2,2018
1511,CUSTER,MT,30017,80.6,2018
1512,DAWSON,MT,30021,62.7,2018
1513,DEER LODGE,MT,30023,73.0,2018
1514,FALLON,MT,30025,0.1,2018
1515,FERGUS,MT,30027,64.1,2018
1516,FLATHEAD,MT,30029,72.0,2018
1517,GALLATIN,MT,30031,31.9,2018
1518,GLACIER,MT,30035,30.9,2018
1519,HILL,MT,30041,42.0,2018
1520,JEFFERSON,MT,30043,17.0,2018
1521,LAKE,MT,30047,57.3,2018
1522,LEWIS AND CLARK,MT,30049,55.6,2018
1523,LIBERTY,MT,30051,36.8,2018
1524,LINCOLN,MT,30053,85.2,2018
1525,MADISON,MT,30057,22.4,2018
1526,MEAGHER,MT,30059,42.3,2018
1527,MINERAL,MT,30061,41.3,2018
1528,MISSOULA,MT,30063,57.5,2018
1529,PARK,MT,30067,34.9,2018
1530,PHILLIPS,MT,30071,62.6,2018
1531,PONDERA,MT,30073,60.8,2018
1532,POWDER RIVER,MT,30075,28.5,2018
1533,POWELL,MT,30077,56.9,2018
1534,RAVALLI,MT,30081,61.5,2018
1535,RICHLAND,MT,30083,52.6,2018
1536,ROOSEVELT,MT,30085,23.5,2018
1537,ROSEBUD,MT,30087,38.7,2018
1538,SANDERS,MT,30089,62.5,2018
1539,SILVER BOW,MT,30093,75.6,2018
1540,STILLWATER,MT,30095,41.1,2018
1541,SWEET GRASS,MT,30097,43.2,2018
1542,TETON,MT,30099,28.9,2018
1543,TOOLE,MT,30101,51.4,2018
1544,VALLEY,MT,30105,32.6,2018
1545,WHEATLAND,MT,30107,41.3,2018
1546,YELLOWSTONE,MT,30111,65.2,2018
1547,ALAMANCE,NC,37001,63.6,2018
1548,ALEXANDER,NC,37003,17.0,2018
1549,ALLEGHANY,NC,37005,69.3,2018
1550,ANSON,NC,37007,65.2,2018
1551,ASHE,NC,37009,77.8,2018
1552,AVERY,NC,37011,65.8,2018
1553,BEAUFORT,NC,37013,110.9,2018
1554,BERTIE,NC,37015,0.0,2018
1555,BLADEN,NC,37017,96.9,2018
1556,BRUNSWICK,NC,37019,81.2,2018
1557,BUNCOMBE,NC,37021,58.7,2018
1558,BURKE,NC,37023,101.2,2018
1559,CABARRUS,NC,37025,69.4,2018
1560,CALDWELL,NC,37027,106.5,2018
1561,CAMDEN,NC,37029,6.4,2018
1562,CARTERET,NC,37031,75.4,2018
1563,CASWELL,NC,37033,0.0,2018
1564,CATAWBA,NC,37035,98.2,2018
1565,CHATHAM,NC,37037,32.2,2018
1566,CHEROKEE,NC,37039,107.5,2018
1567,CHOWAN,NC,37041,98.6,2018
1568,CLAY,NC,37043,109.1,2018
1569,CLEVELAND,NC,37045,104.0,2018
1570,COLUMBUS,NC,37047,118.7,2018
1571,CRAVEN,NC,37049,84.6,2018
1572,CUMBERLAND,NC,37051,67.9,2018
1573,CURRITUCK,NC,37053,12.6,2018
1574,DARE,NC,37055,87.4,2018
1575,DAVIDSON,NC,37057,60.0,2018
1576,DAVIE,NC,37059,75.4,2018
1577,DUPLIN,NC,37061,54.4,2018
1578,DURHAM,NC,37063,34.4,2018
1579,EDGECOMBE,NC,37065,61.2,2018
1580,FORSYTH,NC,37067,55.9,2018
1581,FRANKLIN,NC,37069,41.4,2018
1582,GASTON,NC,37071,88.3,2018
1583,GRAHAM,NC,37075,80.6,2018
1584,GRANVILLE,NC,37077,52.9,2018
1585,GREENE,NC,37079,23.8,2018
1586,GUILFORD,NC,37081,56.1,2018
1587,HALIFAX,NC,37083,92.1,2018
1588,HARNETT,NC,37085,59.1,2018
1589,HAYWOOD,NC,37087,80.1,2018
1590,HENDERSON,NC,37089,61.1,2018
1591,HERTFORD,NC,37091,104.2,2018
1592,HOKE,NC,37093,35.8,2018
1593,HYDE,NC,37095,49.9,2018
1594,IREDELL,NC,37097,77.8,2018
1595,JACKSON,NC,37099,68.1,2018
1596,JOHNSTON,NC,37101,49.0,2018
1597,JONES,NC,37103,41.7,2018
1598,LEE,NC,37105,96.7,2018
1599,LENOIR,NC,37107,67.1,2018
1600,LINCOLN,NC,37109,84.0,2018
1601,MACON,NC,37113,73.2,2018
1602,MADISON,NC,37115,42.8,2018
1603,MARTIN,NC,37117,84.9,2018
1604,MCDOWELL,NC,37111,60.3,2018
1605,MECKLENBURG,NC,37119,39.9,2018
1606,MITCHELL,NC,37121,109.2,2018
1607,MONTGOMERY,NC,37123,45.4,2018
1608,MOORE,NC,37125,82.3,2018
1609,NASH,NC,37127,72.4,2018
1610,NEW HANOVER,NC,37129,69.1,2018
1611,NORTHAMPTON,NC,37131,15.0,2018
1612,ONSLOW,NC,37133,56.5,2018
1613,ORANGE,NC,37135,32.2,2018
1614,PAMLICO,NC,37137,76.5,2018
1615,PASQUOTANK,NC,37139,95.4,2018
1616,PENDER,NC,37141,40.1,2018
1617,PERQUIMANS,NC,37143,25.2,2018
1618,PERSON,NC,37145,77.6,2018
1619,PITT,NC,37147,62.1,2018
1620,POLK,NC,37149,47.3,2018
1621,RANDOLPH,NC,37151,53.7,2018
1622,RICHMOND,NC,37153,115.3,2018
1623,ROBESON,NC,37155,103.1,2018
1624,ROCKINGHAM,NC,37157,107.8,2018
1625,ROWAN,NC,37159,63.4,2018
1626,RUTHERFORD,NC,37161,77.9,2018
1627,SAMPSON,NC,37163,65.4,2018
1628,SCOTLAND,NC,37165,142.7,2018
1629,STANLY,NC,37167,86.9,2018
1630,STOKES,NC,37169,70.5,2018
1631,SURRY,NC,37171,122.2,2018
1632,SWAIN,NC,37173,69.5,2018
1633,TRANSYLVANIA,NC,37175,74.6,2018
1634,TYRRELL,NC,37177,70.6,2018
1635,UNION,NC,37179,51.7,2018
1636,VANCE,NC,37181,86.8,2018
1637,WAKE,NC,37183,41.1,2018
1638,WARREN,NC,37185,24.8,2018
1639,WASHINGTON,NC,37187,84.8,2018
1640,WATAUGA,NC,37189,63.5,2018
1641,WAYNE,NC,37191,59.0,2018
1642,WILKES,NC,37193,67.8,2018
1643,WILSON,NC,37195,72.1,2018
1644,YADKIN,NC,37197,46.9,2018
1645,YANCEY,NC,37199,74.0,2018
1646,ADAMS,ND,38001,85.0,2018
1647,BARNES,ND,38003,51.0,2018
1648,BENSON,ND,38005,4.0,2018
1649,BOTTINEAU,ND,38009,26.4,2018
1650,BOWMAN,ND,38011,40.8,2018
1651,BURLEIGH,ND,38015,52.3,2018
1652,CASS,ND,38017,20.8,2018
1653,CAVALIER,ND,38019,42.4,2018
1654,DICKEY,ND,38021,51.6,2018
1655,DUNN,ND,38025,17.2,2018
1656,EDDY,ND,38027,77.3,2018
1657,EMMONS,ND,38029,45.7,2018
1658,FOSTER,ND,38031,82.1,2018
1659,GRAND FORKS,ND,38035,47.0,2018
1660,GRIGGS,ND,38039,47.3,2018
1661,HETTINGER,ND,38041,17.9,2018
1662,KIDDER,ND,38043,25.2,2018
1663,LAMOURE,ND,38045,33.2,2018
1664,MCHENRY,ND,38049,20.1,2018
1665,MCINTOSH,ND,38051,29.8,2018
1666,MCKENZIE,ND,38053,37.6,2018
1667,MCLEAN,ND,38055,34.6,2018
1668,MERCER,ND,38057,53.4,2018
1669,MORTON,ND,38059,37.4,2018
1670,MOUNTRAIL,ND,38061,8.1,2018
1671,NELSON,ND,38063,30.7,2018
1672,PEMBINA,ND,38067,45.3,2018
1673,PIERCE,ND,38069,53.8,2018
1674,RAMSEY,ND,38071,100.5,2018
1675,RANSOM,ND,38073,46.2,2018
1676,RENVILLE,ND,38075,23.6,2018
1677,RICHLAND,ND,38077,25.0,2018
1678,ROLETTE,ND,38079,2.9,2018
1679,STARK,ND,38089,56.2,2018
1680,STUTSMAN,ND,38093,59.8,2018
1681,TRAILL,ND,38097,15.5,2018
1682,WALSH,ND,38099,33.7,2018
1683,WARD,ND,38101,46.7,2018
1684,WELLS,ND,38103,57.1,2018
1685,WILLIAMS,ND,38105,49.3,2018
1686,ADAMS,NE,31001,67.8,2018
1687,ANTELOPE,NE,31003,48.8,2018
1688,BOX BUTTE,NE,31013,89.5,2018
1689,BROWN,NE,31017,33.9,2018
1690,BUFFALO,NE,31019,68.3,2018
1691,BURT,NE,31021,18.0,2018
1692,BUTLER,NE,31023,52.4,2018
1693,CASS,NE,31025,30.1,2018
1694,CEDAR,NE,31027,32.7,2018
1695,CHASE,NE,31029,52.8,2018
1696,CHERRY,NE,31031,59.9,2018
1697,CHEYENNE,NE,31033,35.5,2018
1698,CUMING,NE,31039,23.1,2018
1699,CUSTER,NE,31041,75.7,2018
1700,DAKOTA,NE,31043,63.2,2018
1701,DAWES,NE,31045,56.8,2018
1702,DAWSON,NE,31047,54.9,2018
1703,DIXON,NE,31051,10.4,2018
1704,DODGE,NE,31053,79.5,2018
1705,DOUGLAS,NE,31055,49.6,2018
1706,DUNDY,NE,31057,107.7,2018
1707,FILLMORE,NE,31059,0.1,2018
1708,GAGE,NE,31067,41.1,2018
1709,GARDEN,NE,31069,89.5,2018
1710,GARFIELD,NE,31071,165.4,2018
1711,HALL,NE,31079,64.3,2018
1712,HAMILTON,NE,31081,52.6,2018
1713,HARLAN,NE,31083,80.4,2018
1714,HOLT,NE,31089,11.6,2018
1715,HOWARD,NE,31093,55.0,2018
1716,JEFFERSON,NE,31095,105.9,2018
1717,JOHNSON,NE,31097,45.3,2018
1718,KEARNEY,NE,31099,44.7,2018
1719,KEITH,NE,31101,93.2,2018
1720,KNOX,NE,31107,29.0,2018
1721,LANCASTER,NE,31109,50.3,2018
1722,LINCOLN,NE,31111,81.3,2018
1723,MADISON,NE,31119,79.4,2018
1724,MERRICK,NE,31121,77.6,2018
1725,MORRILL,NE,31123,57.7,2018
1726,NANCE,NE,31125,39.2,2018
1727,NEMAHA,NE,31127,82.4,2018
1728,NUCKOLLS,NE,31129,42.8,2018
1729,OTOE,NE,31131,70.5,2018
1730,PAWNEE,NE,31133,50.9,2018
1731,PERKINS,NE,31135,76.4,2018
1732,PHELPS,NE,31137,104.8,2018
1733,PIERCE,NE,31139,25.2,2018
1734,PLATTE,NE,31141,60.3,2018
1735,POLK,NE,31143,23.0,2018
1736,RED WILLOW,NE,31145,103.7,2018
1737,RICHARDSON,NE,31147,37.8,2018
1738,SALINE,NE,31151,48.7,2018
1739,SARPY,NE,31153,40.0,2018
1740,SAUNDERS,NE,31155,19.8,2018
1741,SCOTTS BLUFF,NE,31157,75.5,2018
1742,SEWARD,NE,31159,47.1,2018
1743,THURSTON,NE,31173,0.0,2018
1744,WASHINGTON,NE,31177,42.8,2018
1745,WAYNE,NE,31179,43.2,2018
1746,WEBSTER,NE,31181,0.0,2018
1747,YORK,NE,31185,86.7,2018
1748,BELKNAP,NH,33001,49.6,2018
1749,CARROLL,NH,33003,56.1,2018
1750,CHESHIRE,NH,33005,45.2,2018
1751,COOS,NH,33007,50.5,2018
1752,GRAFTON,NH,33009,48.2,2018
1753,HILLSBOROUGH,NH,33011,38.7,2018
1754,MERRIMACK,NH,33013,52.1,2018
1755,ROCKINGHAM,NH,33015,47.3,2018
1756,STRAFFORD,NH,33017,55.2,2018
1757,SULLIVAN,NH,33019,38.4,2018
1758,ATLANTIC,NJ,34001,54.3,2018
1759,BERGEN,NJ,34003,32.0,2018
1760,BURLINGTON,NJ,34005,51.1,2018
1761,CAMDEN,NJ,34007,61.5,2018
1762,CAPE MAY,NJ,34009,64.7,2018
1763,CUMBERLAND,NJ,34011,68.7,2018
1764,ESSEX,NJ,34013,29.3,2018
1765,GLOUCESTER,NJ,34015,58.3,2018
1766,HUDSON,NJ,34017,28.0,2018
1767,HUNTERDON,NJ,34019,32.1,2018
1768,MERCER,NJ,34021,42.4,2018
1769,MIDDLESEX,NJ,34023,32.6,2018
1770,MONMOUTH,NJ,34025,41.0,2018
1771,MORRIS,NJ,34027,30.4,2018
1772,OCEAN,NJ,34029,48.0,2018
1773,PASSAIC,NJ,34031,32.5,2018
1774,SALEM,NJ,34033,50.0,2018
1775,SOMERSET,NJ,34035,26.9,2018
1776,SUSSEX,NJ,34037,42.7,2018
1777,UNION,NJ,34039,29.7,2018
1778,WARREN,NJ,34041,51.1,2018
1779,BERNALILLO,NM,35001,51.0,2018
1780,CHAVES,NM,35005,62.5,2018
1781,CIBOLA,NM,35006,30.6,2018
1782,COLFAX,NM,35007,53.1,2018
1783,CURRY,NM,35009,47.0,2018
1784,DE BACA,NM,35011,0.1,2018
1785,DONA ANA,NM,35013,36.9,2018
1786,EDDY,NM,35015,70.8,2018
1787,GRANT,NM,35017,54.2,2018
1788,GUADALUPE,NM,35019,0.1,2018
1789,LEA,NM,35025,65.3,2018
1790,LINCOLN,NM,35027,66.5,2018
1791,LOS ALAMOS,NM,35028,56.3,2018
1792,LUNA,NM,35029,59.0,2018
1793,MCKINLEY,NM,35031,18.9,2018
1794,OTERO,NM,35035,43.7,2018
1795,QUAY,NM,35037,67.1,2018
1796,RIO ARRIBA,NM,35039,68.0,2018
1797,ROOSEVELT,NM,35041,17.1,2018
1798,SAN JUAN,NM,35045,45.5,2018
1799,SAN MIGUEL,NM,35047,49.4,2018
1800,SANDOVAL,NM,35043,42.0,2018
1801,SANTA FE,NM,35049,62.5,2018
1802,SIERRA,NM,35051,68.5,2018
1803,SOCORRO,NM,35053,57.5,2018
1804,TAOS,NM,35055,61.0,2018
1805,TORRANCE,NM,35057,17.3,2018
1806,UNION,NM,35059,39.5,2018
1807,VALENCIA,NM,35061,61.0,2018
1808,CARSON CITY,NV,32510,91.8,2018
1809,CHURCHILL,NV,32001,77.7,2018
1810,CLARK,NV,32003,53.2,2018
1811,DOUGLAS,NV,32005,82.6,2018
1812,ELKO,NV,32007,41.8,2018
1813,HUMBOLDT,NV,32013,44.6,2018
1814,LINCOLN,NV,32017,67.1,2018
1815,LYON,NV,32019,63.9,2018
1816,MINERAL,NV,32021,64.7,2018
1817,NYE,NV,32023,90.5,2018
1818,PERSHING,NV,32027,24.3,2018
1819,WASHOE,NV,32031,56.9,2018
1820,WHITE PINE,NV,32033,71.7,2018
1821,ALBANY,NY,36001,37.7,2018
1822,ALLEGANY,NY,36003,47.3,2018
1823,BRONX,NY,36005,23.1,2018
1824,BROOME,NY,36007,55.7,2018
1825,CATTARAUGUS,NY,36009,57.6,2018
1826,CAYUGA,NY,36011,41.4,2018
1827,CHAUTAUQUA,NY,36013,54.4,2018
1828,CHEMUNG,NY,36015,67.0,2018
1829,CHENANGO,NY,36017,43.2,2018
1830,CLINTON,NY,36019,66.5,2018
1831,COLUMBIA,NY,36021,49.9,2018
1832,CORTLAND,NY,36023,50.0,2018
1833,DELAWARE,NY,36025,44.9,2018
1834,DUTCHESS,NY,36027,46.6,2018
1835,ERIE,NY,36029,53.2,2018
1836,ESSEX,NY,36031,40.8,2018
1837,FRANKLIN,NY,36033,57.1,2018
1838,FULTON,NY,36035,57.4,2018
1839,GENESEE,NY,36037,43.6,2018
1840,GREENE,NY,36039,53.8,2018
1841,HERKIMER,NY,36043,38.4,2018
1842,JEFFERSON,NY,36045,50.9,2018
1843,KINGS,NY,36047,18.2,2018
1844,LEWIS,NY,36049,30.4,2018
1845,LIVINGSTON,NY,36051,41.0,2018
1846,MADISON,NY,36053,48.8,2018
1847,MONROE,NY,36055,37.8,2018
1848,MONTGOMERY,NY,36057,68.2,2018
1849,NASSAU,NY,36059,32.3,2018
1850,NEW YORK,NY,36061,29.8,2018
1851,NIAGARA,NY,36063,58.1,2018
1852,ONEIDA,NY,36065,47.8,2018
1853,ONONDAGA,NY,36067,46.9,2018
1854,ONTARIO,NY,36069,40.3,2018
1855,ORANGE,NY,36071,44.7,2018
1856,ORLEANS,NY,36073,42.4,2018
1857,OSWEGO,NY,36075,48.7,2018
1858,OTSEGO,NY,36077,50.7,2018
1859,PUTNAM,NY,36079,34.4,2018
1860,QUEENS,NY,36081,18.6,2018
1861,RENSSELAER,NY,36083,47.6,2018
1862,RICHMOND,NY,36085,35.8,2018
1863,ROCKLAND,NY,36087,28.1,2018
1864,SAINT LAWRENCE,NY,36089,59.6,2018
1865,SARATOGA,NY,36091,39.1,2018
1866,SCHENECTADY,NY,36093,43.4,2018
1867,SCHOHARIE,NY,36095,45.6,2018
1868,SCHUYLER,NY,36097,51.6,2018
1869,SENECA,NY,36099,40.1,2018
1870,STEUBEN,NY,36101,55.2,2018
1871,SUFFOLK,NY,36103,41.9,2018
1872,SULLIVAN,NY,36105,59.0,2018
1873,TIOGA,NY,36107,32.5,2018
1874,TOMPKINS,NY,36109,43.3,2018
1875,ULSTER,NY,36111,53.2,2018
1876,WARREN,NY,36113,74.1,2018
1877,WASHINGTON,NY,36115,53.6,2018
1878,WAYNE,NY,36117,42.4,2018
1879,WESTCHESTER,NY,36119,28.3,2018
1880,WYOMING,NY,36121,43.3,2018
1881,YATES,NY,36123,26.2,2018
1882,ADAMS,OH,39001,69.0,2018
1883,ALLEN,OH,39003,66.0,2018
1884,ASHLAND,OH,39005,30.2,2018
1885,ASHTABULA,OH,39007,49.5,2018
1886,ATHENS,OH,39009,58.1,2018
1887,AUGLAIZE,OH,39011,35.8,2018
