,State,County,County FIPS Code,Opioid Dispensing Rate per 100,year
1272,MN,CROW WING,27035,52.0,2017
1273,MN,DAKOTA,27037,42.6,2017
1274,MN,DODGE,27039,13.6,2017
1275,MN,DOUGLAS,27041,80.2,2017
1276,MN,FARIBAULT,27043,49.3,2017
1277,MN,FILLMORE,27045,28.9,2017
1278,MN,FREEBORN,27047,34.5,2017
1279,MN,GOODHUE,27049,41.2,2017
1280,MN,GRANT,27051,32.9,2017
1281,MN,HENNEPIN,27053,33.3,2017
1282,MN,HOUSTON,27055,21.6,2017
1283,MN,HUBBARD,27057,49.2,2017
1284,MN,ISANTI,27059,47.5,2017
1285,MN,ITASCA,27061,56.0,2017
1286,MN,JACKSON,27063,23.8,2017
1287,MN,KANABEC,27065,70.4,2017
1288,MN,KANDIYOHI,27067,58.3,2017
1289,MN,KITTSON,27069,37.1,2017
1290,MN,KOOCHICHING,27071,51.5,2017
1291,MN,LAC QUI PARLE,27073,57.7,2017
1292,MN,LAKE,27075,28.4,2017
1293,MN,LAKE OF THE WOODS,27077,63.3,2017
1294,MN,LE SUEUR,27079,9.5,2017
1295,MN,LINCOLN,27081,39.0,2017
1296,MN,LYON,27083,43.3,2017
1297,MN,MCLEOD,27085,62.8,2017
1298,MN,MAHNOMEN,27087,30.9,2017
1299,MN,MARSHALL,27089,21.0,2017
1300,MN,MARTIN,27091,70.2,2017
1301,MN,MEEKER,27093,26.1,2017
1302,MN,MILLE LACS,27095,61.9,2017
1303,MN,MORRISON,27097,57.3,2017
1304,MN,MOWER,27099,34.9,2017
1305,MN,MURRAY,27101,35.8,2017
1306,MN,NICOLLET,27103,18.6,2017
1307,MN,NOBLES,27105,38.5,2017
1308,MN,NORMAN,27107,21.7,2017
1309,MN,OLMSTED,27109,27.1,2017
1310,MN,OTTER TAIL,27111,48.1,2017
1311,MN,PENNINGTON,27113,69.7,2017
1312,MN,PINE,27115,54.3,2017
1313,MN,PIPESTONE,27117,73.1,2017
1314,MN,POLK,27119,56.9,2017
1315,MN,POPE,27121,58.4,2017
1316,MN,RAMSEY,27123,35.6,2017
1317,MN,RED LAKE,27125,27.5,2017
1318,MN,REDWOOD,27127,41.0,2017
1319,MN,RENVILLE,27129,28.7,2017
1320,MN,RICE,27131,42.7,2017
1321,MN,ROCK,27133,53.8,2017
1322,MN,ROSEAU,27135,59.6,2017
1323,MN,SAINT LOUIS,27137,54.6,2017
1324,MN,SCOTT,27139,32.9,2017
1325,MN,SHERBURNE,27141,36.0,2017
1326,MN,SIBLEY,27143,23.5,2017
1327,MN,STEARNS,27145,48.2,2017
1328,MN,STEELE,27147,40.9,2017
1329,MN,STEVENS,27149,49.7,2017
1330,MN,SWIFT,27151,46.4,2017
1331,MN,TODD,27153,23.0,2017
1332,MN,TRAVERSE,27155,39.1,2017
1333,MN,WABASHA,27157,8.3,2017
1334,MN,WADENA,27159,125.4,2017
1335,MN,WASECA,27161,47.6,2017
1336,MN,WASHINGTON,27163,47.6,2017
1337,MN,WATONWAN,27165,45.5,2017
1338,MN,WILKIN,27167,52.9,2017
1339,MN,WINONA,27169,40.6,2017
1340,MN,WRIGHT,27171,46.7,2017
1341,MN,YELLOW MEDICINE,27173,34.7,2017
1342,MO,ADAIR,29001,102.9,2017
1343,MO,ANDREW,29003,0.4,2017
1344,MO,ATCHISON,29005,94.4,2017
1345,MO,AUDRAIN,29007,62.1,2017
1346,MO,BARRY,29009,108.0,2017
1347,MO,BARTON,29011,105.4,2017
1348,MO,BATES,29013,45.4,2017
1349,MO,BENTON,29015,97.5,2017
1350,MO,BOLLINGER,29017,55.2,2017
1351,MO,BOONE,29019,40.9,2017
1352,MO,BUCHANAN,29021,95.9,2017
1353,MO,BUTLER,29023,162.8,2017
1354,MO,CALDWELL,29025,1.9,2017
1355,MO,CALLAWAY,29027,38.2,2017
1356,MO,CAMDEN,29029,92.8,2017
1357,MO,CAPE GIRARDEAU,29031,105.4,2017
1358,MO,CARROLL,29033,82.3,2017
1359,MO,CARTER,29035,0.4,2017
1360,MO,CASS,29037,97.2,2017
1361,MO,CEDAR,29039,73.7,2017
1362,MO,CHARITON,29041,32.7,2017
1363,MO,CHRISTIAN,29043,65.3,2017
1364,MO,CLARK,29045,72.6,2017
1365,MO,CLAY,29047,78.9,2017
1366,MO,CLINTON,29049,56.7,2017
1367,MO,COLE,29051,84.7,2017
1368,MO,COOPER,29053,35.3,2017
1369,MO,CRAWFORD,29055,81.4,2017
1370,MO,DADE,29057,29.7,2017
1371,MO,DALLAS,29059,31.3,2017
1372,MO,DAVIESS,29061,28.7,2017
1373,MO,DENT,29065,84.5,2017
1374,MO,DOUGLAS,29067,78.4,2017
1375,MO,DUNKLIN,29069,168.2,2017
1376,MO,FRANKLIN,29071,88.0,2017
1377,MO,GASCONADE,29073,70.9,2017
1378,MO,GENTRY,29075,52.6,2017
1379,MO,GREENE,29077,97.8,2017
1380,MO,GRUNDY,29079,99.4,2017
1381,MO,HARRISON,29081,113.2,2017
1382,MO,HENRY,29083,131.0,2017
1383,MO,HICKORY,29085,1.6,2017
1384,MO,HOWARD,29089,0.2,2017
1385,MO,HOWELL,29091,150.1,2017
1386,MO,IRON,29093,135.7,2017
1387,MO,JACKSON,29095,68.9,2017
1388,MO,JASPER,29097,127.4,2017
1389,MO,JEFFERSON,29099,72.6,2017
1390,MO,JOHNSON,29101,48.7,2017
1391,MO,KNOX,29103,1.2,2017
1392,MO,LACLEDE,29105,96.4,2017
1393,MO,LAFAYETTE,29107,43.8,2017
1394,MO,LAWRENCE,29109,46.1,2017
1395,MO,LEWIS,29111,3.7,2017
1396,MO,LINCOLN,29113,66.1,2017
1397,MO,LINN,29115,38.1,2017
1398,MO,LIVINGSTON,29117,95.3,2017
1399,MO,MCDONALD,29119,38.1,2017
1400,MO,MACON,29121,74.6,2017
1401,MO,MADISON,29123,127.8,2017
1402,MO,MARION,29127,106.6,2017
1403,MO,MERCER,29129,49.9,2017
1404,MO,MILLER,29131,61.8,2017
1405,MO,MISSISSIPPI,29133,59.6,2017
1406,MO,MONITEAU,29135,0.4,2017
1407,MO,MONROE,29137,1.3,2017
1408,MO,MONTGOMERY,29139,46.8,2017
1409,MO,MORGAN,29141,26.4,2017
1410,MO,NEW MADRID,29143,65.9,2017
1411,MO,NEWTON,29145,49.7,2017
1412,MO,NODAWAY,29147,69.3,2017
1413,MO,OREGON,29149,55.3,2017
1414,MO,OSAGE,29151,22.1,2017
1415,MO,OZARK,29153,51.6,2017
1416,MO,PEMISCOT,29155,98.1,2017
1417,MO,PERRY,29157,56.3,2017
1418,MO,PETTIS,29159,71.7,2017
1419,MO,PHELPS,29161,81.9,2017
1420,MO,PIKE,29163,81.9,2017
1421,MO,PLATTE,29165,60.2,2017
1422,MO,POLK,29167,86.8,2017
1423,MO,PULASKI,29169,33.6,2017
1424,MO,PUTNAM,29171,43.9,2017
1425,MO,RANDOLPH,29175,110.0,2017
1426,MO,RAY,29177,69.7,2017
1427,MO,REYNOLDS,29179,1.1,2017
1428,MO,RIPLEY,29181,126.8,2017
1429,MO,SAINT CHARLES,29183,67.3,2017
1430,MO,SAINT CLAIR,29185,26.5,2017
1431,MO,SAINTE GENEVIEVE,29186,42.7,2017
1432,MO,SAINT FRANCOIS,29187,155.2,2017
1433,MO,SAINT LOUIS,29189,63.0,2017
1434,MO,SALINE,29195,77.7,2017
1435,MO,SCHUYLER,29197,1.1,2017
1436,MO,SCOTLAND,29199,85.4,2017
1437,MO,SCOTT,29201,115.3,2017
1438,MO,SHANNON,29203,35.3,2017
1439,MO,SHELBY,29205,27.2,2017
1440,MO,STODDARD,29207,86.1,2017
1441,MO,STONE,29209,70.2,2017
1442,MO,SULLIVAN,29211,69.5,2017
1443,MO,TANEY,29213,99.0,2017
1444,MO,TEXAS,29215,49.5,2017
1445,MO,VERNON,29217,75.4,2017
1446,MO,WARREN,29219,57.5,2017
1447,MO,WASHINGTON,29221,37.2,2017
1448,MO,WAYNE,29223,3.6,2017
1449,MO,WEBSTER,29225,90.3,2017
1450,MO,WORTH,29227,1.4,2017
1451,MO,WRIGHT,29229,113.6,2017
1452,MO,SAINT LOUIS CITY,29510,47.8,2017
1453,MS,ADAMS,28001,121.8,2017
1454,MS,ALCORN,28003,160.9,2017
1455,MS,AMITE,28005,42.5,2017
1456,MS,ATTALA,28007,102.8,2017
1457,MS,BENTON,28009,59.3,2017
1458,MS,BOLIVAR,28011,76.4,2017
1459,MS,CALHOUN,28013,72.4,2017
1460,MS,CARROLL,28015,0.7,2017
1461,MS,CHICKASAW,28017,84.2,2017
1462,MS,CHOCTAW,28019,53.0,2017
1463,MS,CLAIBORNE,28021,60.8,2017
1464,MS,CLARKE,28023,100.7,2017
1465,MS,CLAY,28025,103.1,2017
1466,MS,COAHOMA,28027,113.6,2017
1467,MS,COPIAH,28029,90.2,2017
1468,MS,COVINGTON,28031,108.7,2017
1469,MS,DESOTO,28033,90.6,2017
1470,MS,FORREST,28035,189.0,2017
1471,MS,FRANKLIN,28037,61.2,2017
1472,MS,GEORGE,28039,131.0,2017
1473,MS,GREENE,28041,52.9,2017
1474,MS,GRENADA,28043,160.4,2017
1475,MS,HANCOCK,28045,81.8,2017
1476,MS,HARRISON,28047,108.6,2017
1477,MS,HINDS,28049,61.3,2017
1478,MS,HOLMES,28051,60.3,2017
1479,MS,HUMPHREYS,28053,56.2,2017
1480,MS,ITAWAMBA,28057,103.7,2017
1481,MS,JACKSON,28059,89.4,2017
1482,MS,JASPER,28061,37.1,2017
1483,MS,JEFFERSON,28063,0.3,2017
1484,MS,JEFFERSON DAVIS,28065,110.3,2017
1485,MS,JONES,28067,137.1,2017
1486,MS,KEMPER,28069,33.4,2017
1487,MS,LAFAYETTE,28071,61.6,2017
1488,MS,LAMAR,28073,35.3,2017
1489,MS,LAUDERDALE,28075,140.6,2017
1490,MS,LAWRENCE,28077,109.0,2017
1491,MS,LEAKE,28079,87.3,2017
1492,MS,LEE,28081,112.0,2017
1493,MS,LEFLORE,28083,112.9,2017
1494,MS,LINCOLN,28085,101.2,2017
1495,MS,LOWNDES,28087,99.9,2017
1496,MS,MADISON,28089,61.8,2017
1497,MS,MARION,28091,168.5,2017
1498,MS,MARSHALL,28093,48.5,2017
1499,MS,MONROE,28095,94.9,2017
1500,MS,MONTGOMERY,28097,84.8,2017
1501,MS,NESHOBA,28099,127.7,2017
1502,MS,NEWTON,28101,63.9,2017
1503,MS,NOXUBEE,28103,86.9,2017
1504,MS,OKTIBBEHA,28105,64.8,2017
1505,MS,PANOLA,28107,93.6,2017
1506,MS,PEARL RIVER,28109,114.9,2017
1507,MS,PERRY,28111,66.1,2017
1508,MS,PIKE,28113,134.4,2017
1509,MS,PONTOTOC,28115,85.9,2017
1510,MS,PRENTISS,28117,92.5,2017
1511,MS,QUITMAN,28119,72.0,2017
1512,MS,RANKIN,28121,91.5,2017
1513,MS,SCOTT,28123,86.7,2017
1514,MS,SHARKEY,28125,82.7,2017
1515,MS,SIMPSON,28127,96.0,2017
1516,MS,SMITH,28129,42.9,2017
1517,MS,STONE,28131,132.2,2017
1518,MS,SUNFLOWER,28133,46.8,2017
1519,MS,TALLAHATCHIE,28135,31.5,2017
1520,MS,TATE,28137,110.0,2017
1521,MS,TIPPAH,28139,92.0,2017
1522,MS,TISHOMINGO,28141,133.6,2017
1523,MS,TUNICA,28143,34.9,2017
1524,MS,UNION,28145,100.0,2017
1525,MS,WALTHALL,28147,66.2,2017
1526,MS,WARREN,28149,92.8,2017
1527,MS,WASHINGTON,28151,92.1,2017
1528,MS,WAYNE,28153,122.3,2017
1529,MS,WEBSTER,28155,142.5,2017
1530,MS,WILKINSON,28157,75.6,2017
1531,MS,WINSTON,28159,95.7,2017
1532,MS,YALOBUSHA,28161,48.7,2017
1533,MS,YAZOO,28163,55.8,2017
1534,MT,BEAVERHEAD,30001,76.6,2017
1535,MT,BIG HORN,30003,19.1,2017
1536,MT,BLAINE,30005,35.2,2017
1537,MT,BROADWATER,30007,31.3,2017
1538,MT,CARBON,30009,24.6,2017
1539,MT,CASCADE,30013,79.5,2017
1540,MT,CHOUTEAU,30015,27.0,2017
1541,MT,CUSTER,30017,98.8,2017
1542,MT,DANIELS,30019,4.7,2017
1543,MT,DAWSON,30021,83.6,2017
1544,MT,DEER LODGE,30023,75.1,2017
1545,MT,FALLON,30025,2.4,2017
1546,MT,FERGUS,30027,72.0,2017
1547,MT,FLATHEAD,30029,79.2,2017
1548,MT,GALLATIN,30031,38.4,2017
1549,MT,GLACIER,30035,36.8,2017
1550,MT,HILL,30041,47.7,2017
1551,MT,JEFFERSON,30043,12.7,2017
1552,MT,LAKE,30047,61.1,2017
1553,MT,LEWIS AND CLARK,30049,63.7,2017
1554,MT,LIBERTY,30051,36.9,2017
1555,MT,LINCOLN,30053,93.2,2017
1556,MT,MADISON,30057,24.7,2017
1557,MT,MEAGHER,30059,49.5,2017
1558,MT,MINERAL,30061,43.3,2017
1559,MT,MISSOULA,30063,62.1,2017
1560,MT,PARK,30067,42.6,2017
1561,MT,PHILLIPS,30071,77.0,2017
1562,MT,PONDERA,30073,65.3,2017
1563,MT,POWDER RIVER,30075,33.6,2017
1564,MT,POWELL,30077,69.2,2017
1565,MT,RAVALLI,30081,71.0,2017
1566,MT,RICHLAND,30083,59.9,2017
1567,MT,ROOSEVELT,30085,23.5,2017
1568,MT,ROSEBUD,30087,38.3,2017
1569,MT,SANDERS,30089,69.3,2017
1570,MT,SILVER BOW,30093,86.9,2017
1571,MT,STILLWATER,30095,44.1,2017
1572,MT,SWEET GRASS,30097,45.5,2017
1573,MT,TETON,30099,57.5,2017
1574,MT,TOOLE,30101,49.0,2017
1575,MT,VALLEY,30105,39.4,2017
1576,MT,WHEATLAND,30107,51.3,2017
1577,MT,YELLOWSTONE,30111,73.8,2017
1578,NC,ALAMANCE,37001,74.0,2017
1579,NC,ALEXANDER,37003,21.4,2017
1580,NC,ALLEGHANY,37005,77.4,2017
1581,NC,ANSON,37007,72.6,2017
1582,NC,ASHE,37009,95.3,2017
1583,NC,AVERY,37011,72.7,2017
1584,NC,BEAUFORT,37013,131.2,2017
1585,NC,BERTIE,37015,24.6,2017
1586,NC,BLADEN,37017,105.8,2017
1587,NC,BRUNSWICK,37019,96.4,2017
1588,NC,BUNCOMBE,37021,71.7,2017
1589,NC,BURKE,37023,124.8,2017
1590,NC,CABARRUS,37025,83.3,2017
1591,NC,CALDWELL,37027,119.9,2017
1592,NC,CARTERET,37031,86.6,2017
1593,NC,CASWELL,37033,7.7,2017
1594,NC,CATAWBA,37035,114.9,2017
1595,NC,CHATHAM,37037,38.0,2017
1596,NC,CHEROKEE,37039,118.6,2017
1597,NC,CHOWAN,37041,105.8,2017
1598,NC,CLAY,37043,119.1,2017
1599,NC,CLEVELAND,37045,117.1,2017
1600,NC,COLUMBUS,37047,139.0,2017
1601,NC,CRAVEN,37049,97.7,2017
1602,NC,CUMBERLAND,37051,76.1,2017
1603,NC,CURRITUCK,37053,15.1,2017
1604,NC,DARE,37055,99.1,2017
1605,NC,DAVIDSON,37057,70.1,2017
1606,NC,DAVIE,37059,89.3,2017
1607,NC,DUPLIN,37061,69.4,2017
1608,NC,DURHAM,37063,41.4,2017
1609,NC,EDGECOMBE,37065,71.1,2017
1610,NC,FORSYTH,37067,65.4,2017
1611,NC,FRANKLIN,37069,47.9,2017
1612,NC,GASTON,37071,102.1,2017
1613,NC,GATES,37073,0.6,2017
1614,NC,GRAHAM,37075,89.1,2017
1615,NC,GRANVILLE,37077,62.6,2017
1616,NC,GREENE,37079,28.0,2017
1617,NC,GUILFORD,37081,65.3,2017
1618,NC,HALIFAX,37083,104.6,2017
1619,NC,HARNETT,37085,72.3,2017
1620,NC,HAYWOOD,37087,92.7,2017
1621,NC,HENDERSON,37089,73.5,2017
1622,NC,HERTFORD,37091,122.1,2017
1623,NC,HOKE,37093,55.9,2017
1624,NC,HYDE,37095,58.7,2017
1625,NC,IREDELL,37097,91.1,2017
1626,NC,JACKSON,37099,81.0,2017
1627,NC,JOHNSTON,37101,60.9,2017
1628,NC,JONES,37103,36.3,2017
1629,NC,LEE,37105,113.9,2017
1630,NC,LENOIR,37107,81.9,2017
1631,NC,LINCOLN,37109,99.2,2017
1632,NC,MCDOWELL,37111,77.6,2017
1633,NC,MACON,37113,83.1,2017
1634,NC,MADISON,37115,51.6,2017
1635,NC,MARTIN,37117,98.8,2017
1636,NC,MECKLENBURG,37119,47.1,2017
1637,NC,MITCHELL,37121,128.8,2017
1638,NC,MONTGOMERY,37123,54.9,2017
1639,NC,MOORE,37125,102.5,2017
1640,NC,NASH,37127,83.5,2017
1641,NC,NEW HANOVER,37129,84.8,2017
1642,NC,NORTHAMPTON,37131,14.8,2017
1643,NC,ONSLOW,37133,65.2,2017
1644,NC,ORANGE,37135,36.9,2017
1645,NC,PAMLICO,37137,82.5,2017
1646,NC,PASQUOTANK,37139,118.4,2017
1647,NC,PENDER,37141,48.9,2017
1648,NC,PERQUIMANS,37143,29.9,2017
1649,NC,PERSON,37145,91.8,2017
1650,NC,PITT,37147,72.1,2017
1651,NC,POLK,37149,55.1,2017
1652,NC,RANDOLPH,37151,63.2,2017
1653,NC,RICHMOND,37153,137.0,2017
1654,NC,ROBESON,37155,114.0,2017
1655,NC,ROCKINGHAM,37157,121.6,2017
1656,NC,ROWAN,37159,72.6,2017
1657,NC,RUTHERFORD,37161,89.3,2017
1658,NC,SAMPSON,37163,77.7,2017
1659,NC,SCOTLAND,37165,166.4,2017
1660,NC,STANLY,37167,100.8,2017
1661,NC,STOKES,37169,82.2,2017
1662,NC,SURRY,37171,140.6,2017
1663,NC,SWAIN,37173,77.9,2017
1664,NC,TRANSYLVANIA,37175,86.8,2017
1665,NC,TYRRELL,37177,79.3,2017
1666,NC,UNION,37179,60.4,2017
1667,NC,VANCE,37181,101.6,2017
1668,NC,WAKE,37183,47.4,2017
1669,NC,WARREN,37185,29.4,2017
1670,NC,WASHINGTON,37187,86.8,2017
1671,NC,WATAUGA,37189,68.7,2017
1672,NC,WAYNE,37191,71.1,2017
1673,NC,WILKES,37193,79.1,2017
1674,NC,WILSON,37195,81.8,2017
1675,NC,YADKIN,37197,55.5,2017
1676,NC,YANCEY,37199,84.9,2017
1677,ND,ADAMS,38001,100.1,2017
1678,ND,BARNES,38003,53.8,2017
1679,ND,BENSON,38005,6.5,2017
1680,ND,BOTTINEAU,38009,29.4,2017
1681,ND,BOWMAN,38011,52.2,2017
1682,ND,BURLEIGH,38015,57.9,2017
1683,ND,CASS,38017,24.8,2017
1684,ND,CAVALIER,38019,45.3,2017
1685,ND,DICKEY,38021,63.1,2017
1686,ND,DIVIDE,38023,0.1,2017
1687,ND,DUNN,38025,16.9,2017
1688,ND,EDDY,38027,74.5,2017
1689,ND,EMMONS,38029,48.0,2017
1690,ND,FOSTER,38031,87.9,2017
1691,ND,GRAND FORKS,38035,53.8,2017
1692,ND,GRANT,38037,0.3,2017
1693,ND,GRIGGS,38039,53.7,2017
1694,ND,HETTINGER,38041,23.1,2017
1695,ND,KIDDER,38043,30.0,2017
1696,ND,LAMOURE,38045,31.7,2017
1697,ND,MCHENRY,38049,19.7,2017
1698,ND,MCINTOSH,38051,35.5,2017
1699,ND,MCKENZIE,38053,34.6,2017
1700,ND,MCLEAN,38055,35.0,2017
1701,ND,MERCER,38057,62.0,2017
1702,ND,MORTON,38059,38.4,2017
1703,ND,MOUNTRAIL,38061,10.7,2017
1704,ND,NELSON,38063,28.1,2017
1705,ND,PEMBINA,38067,51.6,2017
1706,ND,PIERCE,38069,50.2,2017
1707,ND,RAMSEY,38071,109.7,2017
1708,ND,RANSOM,38073,47.0,2017
1709,ND,RENVILLE,38075,24.5,2017
1710,ND,RICHLAND,38077,27.9,2017
1711,ND,ROLETTE,38079,3.1,2017
1712,ND,SARGENT,38081,0.1,2017
1713,ND,STARK,38089,61.3,2017
1714,ND,STUTSMAN,38093,63.5,2017
1715,ND,TOWNER,38095,1.9,2017
1716,ND,TRAILL,38097,19.2,2017
1717,ND,WALSH,38099,39.5,2017
1718,ND,WARD,38101,52.2,2017
1719,ND,WELLS,38103,64.9,2017
1720,ND,WILLIAMS,38105,55.5,2017
1721,NE,ADAMS,31001,69.1,2017
1722,NE,ANTELOPE,31003,48.0,2017
1723,NE,BOONE,31011,0.7,2017
1724,NE,BOX BUTTE,31013,102.2,2017
1725,NE,BROWN,31017,41.2,2017
1726,NE,BUFFALO,31019,70.0,2017
1727,NE,BURT,31021,20.0,2017
1728,NE,BUTLER,31023,54.7,2017
1729,NE,CASS,31025,35.2,2017
1730,NE,CEDAR,31027,35.0,2017
1731,NE,CHASE,31029,56.7,2017
1732,NE,CHERRY,31031,78.4,2017
1733,NE,CHEYENNE,31033,39.9,2017
1734,NE,CLAY,31035,0.0,2017
1735,NE,COLFAX,31037,0.1,2017
1736,NE,CUMING,31039,25.4,2017
1737,NE,CUSTER,31041,79.1,2017
1738,NE,DAKOTA,31043,65.7,2017
1739,NE,DAWES,31045,65.4,2017
1740,NE,DAWSON,31047,58.1,2017
1741,NE,DEUEL,31049,0.9,2017
1742,NE,DIXON,31051,11.2,2017
1743,NE,DODGE,31053,90.3,2017
1744,NE,DOUGLAS,31055,57.3,2017
1745,NE,DUNDY,31057,106.6,2017
1746,NE,FILLMORE,31059,0.4,2017
1747,NE,FURNAS,31065,1.2,2017
1748,NE,GAGE,31067,54.1,2017
1749,NE,GARDEN,31069,102.9,2017
1750,NE,GARFIELD,31071,105.4,2017
1751,NE,HALL,31079,70.6,2017
1752,NE,HAMILTON,31081,59.1,2017
1753,NE,HARLAN,31083,81.8,2017
1754,NE,HOLT,31089,34.6,2017
1755,NE,HOWARD,31093,60.2,2017
1756,NE,JEFFERSON,31095,109.6,2017
1757,NE,JOHNSON,31097,43.8,2017
1758,NE,KEARNEY,31099,53.9,2017
1759,NE,KEITH,31101,103.6,2017
1760,NE,KIMBALL,31105,1.1,2017
1761,NE,KNOX,31107,27.2,2017
1762,NE,LANCASTER,31109,56.2,2017
1763,NE,LINCOLN,31111,90.7,2017
1764,NE,MADISON,31119,83.7,2017
1765,NE,MERRICK,31121,58.4,2017
1766,NE,MORRILL,31123,56.8,2017
1767,NE,NANCE,31125,43.4,2017
1768,NE,NEMAHA,31127,89.8,2017
1769,NE,NUCKOLLS,31129,40.9,2017
1770,NE,OTOE,31131,80.4,2017
1771,NE,PAWNEE,31133,50.7,2017
1772,NE,PERKINS,31135,69.6,2017
1773,NE,PHELPS,31137,116.1,2017
1774,NE,PIERCE,31139,27.2,2017
1775,NE,PLATTE,31141,66.6,2017
1776,NE,POLK,31143,22.6,2017
1777,NE,RED WILLOW,31145,101.3,2017
1778,NE,RICHARDSON,31147,45.3,2017
1779,NE,SALINE,31151,49.0,2017
1780,NE,SARPY,31153,45.5,2017
1781,NE,SAUNDERS,31155,26.9,2017
1782,NE,SCOTTS BLUFF,31157,85.5,2017
1783,NE,SEWARD,31159,50.4,2017
1784,NE,SHERIDAN,31161,16.7,2017
1785,NE,SHERMAN,31163,1.4,2017
1786,NE,THAYER,31169,0.6,2017
1787,NE,THURSTON,31173,0.5,2017
1788,NE,VALLEY,31175,0.7,2017
1789,NE,WASHINGTON,31177,50.8,2017
1790,NE,WAYNE,31179,48.2,2017
1791,NE,WEBSTER,31181,3.4,2017
1792,NE,YORK,31185,93.5,2017
1793,NH,BELKNAP,33001,57.8,2017
1794,NH,CARROLL,33003,64.8,2017
1795,NH,CHESHIRE,33005,53.4,2017
1796,NH,COOS,33007,57.8,2017
1797,NH,GRAFTON,33009,54.9,2017
1798,NH,HILLSBOROUGH,33011,43.5,2017
1799,NH,MERRIMACK,33013,59.5,2017
1800,NH,ROCKINGHAM,33015,52.9,2017
1801,NH,STRAFFORD,33017,64.4,2017
1802,NH,SULLIVAN,33019,44.4,2017
1803,NJ,ATLANTIC,34001,64.5,2017
1804,NJ,BERGEN,34003,36.9,2017
1805,NJ,BURLINGTON,34005,59.5,2017
1806,NJ,CAMDEN,34007,71.9,2017
1807,NJ,CAPE MAY,34009,76.2,2017
1808,NJ,CUMBERLAND,34011,78.2,2017
1809,NJ,ESSEX,34013,33.5,2017
1810,NJ,GLOUCESTER,34015,68.3,2017
1811,NJ,HUDSON,34017,32.1,2017
1812,NJ,HUNTERDON,34019,34.9,2017
1813,NJ,MERCER,34021,46.5,2017
1814,NJ,MIDDLESEX,34023,37.4,2017
1815,NJ,MONMOUTH,34025,46.7,2017
1816,NJ,MORRIS,34027,35.6,2017
1817,NJ,OCEAN,34029,56.0,2017
1818,NJ,PASSAIC,34031,38.7,2017
1819,NJ,SALEM,34033,60.2,2017
1820,NJ,SOMERSET,34035,31.6,2017
1821,NJ,SUSSEX,34037,49.6,2017
1822,NJ,UNION,34039,34.6,2017
1823,NJ,WARREN,34041,58.9,2017
1824,NM,BERNALILLO,35001,59.4,2017
1825,NM,CHAVES,35005,68.9,2017
1826,NM,CIBOLA,35006,37.4,2017
1827,NM,COLFAX,35007,62.3,2017
1828,NM,CURRY,35009,52.4,2017
1829,NM,DE BACA,35011,6.9,2017
1830,NM,DONA ANA,35013,41.4,2017
1831,NM,EDDY,35015,79.2,2017
1832,NM,GRANT,35017,64.3,2017
1833,NM,GUADALUPE,35019,6.9,2017
1834,NM,LEA,35025,65.5,2017
1835,NM,LINCOLN,35027,81.6,2017
1836,NM,LOS ALAMOS,35028,63.2,2017
1837,NM,LUNA,35029,65.0,2017
1838,NM,MCKINLEY,35031,20.8,2017
1839,NM,OTERO,35035,49.9,2017
1840,NM,QUAY,35037,76.9,2017
1841,NM,RIO ARRIBA,35039,75.5,2017
1842,NM,ROOSEVELT,35041,24.5,2017
1843,NM,SANDOVAL,35043,48.1,2017
1844,NM,SAN JUAN,35045,53.2,2017
1845,NM,SAN MIGUEL,35047,55.8,2017
1846,NM,SANTA FE,35049,72.4,2017
1847,NM,SIERRA,35051,75.9,2017
1848,NM,SOCORRO,35053,49.4,2017
1849,NM,TAOS,35055,72.1,2017
1850,NM,TORRANCE,35057,19.6,2017
1851,NM,UNION,35059,38.8,2017
1852,NM,VALENCIA,35061,70.2,2017
1853,NV,CHURCHILL,32001,101.1,2017
1854,NV,CLARK,32003,70.9,2017
1855,NV,DOUGLAS,32005,99.1,2017
1856,NV,ELKO,32007,58.3,2017
1857,NV,HUMBOLDT,32013,68.9,2017
1858,NV,LANDER,32015,0.6,2017
1859,NV,LINCOLN,32017,76.4,2017
1860,NV,LYON,32019,84.0,2017
1861,NV,MINERAL,32021,102.4,2017
1862,NV,NYE,32023,118.3,2017
1863,NV,PERSHING,32027,31.5,2017
1864,NV,WASHOE,32031,73.4,2017
1865,NV,WHITE PINE,32033,90.5,2017
1866,NV,CARSON CITY,32510,115.4,2017
1867,NY,ALBANY,36001,42.6,2017
1868,NY,ALLEGANY,36003,54.1,2017
1869,NY,BRONX,36005,26.7,2017
1870,NY,BROOME,36007,63.5,2017
1871,NY,CATTARAUGUS,36009,65.5,2017
1872,NY,CAYUGA,36011,46.1,2017
1873,NY,CHAUTAUQUA,36013,62.8,2017
1874,NY,CHEMUNG,36015,73.0,2017
1875,NY,CHENANGO,36017,51.7,2017
1876,NY,CLINTON,36019,74.6,2017
1877,NY,COLUMBIA,36021,58.6,2017
1878,NY,CORTLAND,36023,58.1,2017
1879,NY,DELAWARE,36025,53.7,2017
1880,NY,DUTCHESS,36027,50.2,2017
1881,NY,ERIE,36029,59.7,2017
1882,NY,ESSEX,36031,45.4,2017
1883,NY,FRANKLIN,36033,64.3,2017
1884,NY,FULTON,36035,64.5,2017
1885,NY,GENESEE,36037,49.6,2017
1886,NY,GREENE,36039,60.1,2017
1887,NY,HERKIMER,36043,45.1,2017
