,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
1161,"St. Landry, LA",LA,22097,156.9,2011
1162,"St. Martin, LA",LA,22099,79.2,2011
1163,"St. Mary, LA",LA,22101,126.5,2011
1164,"St. Tammany, LA",LA,22103,138.4,2011
1165,"Tangipahoa, LA",LA,22105,144.0,2011
1166,"Tensas, LA",LA,22107,–,2011
1167,"Terrebonne, LA",LA,22109,126.4,2011
1168,"Union, LA",LA,22111,50.1,2011
1169,"Vermilion, LA",LA,22113,95.3,2011
1170,"Vernon, LA",LA,22115,72.0,2011
1171,"Washington, LA",LA,22117,169.6,2011
1172,"Webster, LA",LA,22119,115.7,2011
1173,"West Baton Rouge, LA",LA,22121,92.4,2011
1174,"West Carroll, LA",LA,22123,108.5,2011
1175,"West Feliciana, LA",LA,22125,51.0,2011
1176,"Winn, LA",LA,22127,26.1,2011
1177,"Barnstable, MA",MA,25001,84.5,2011
1178,"Berkshire, MA",MA,25003,91.1,2011
1179,"Bristol, MA",MA,25005,91.4,2011
1180,"Dukes, MA",MA,25007,85.8,2011
1181,"Essex, MA",MA,25009,66.0,2011
1182,"Franklin, MA",MA,25011,65.9,2011
1183,"Hampden, MA",MA,25013,90.3,2011
1184,"Hampshire, MA",MA,25015,70.3,2011
1185,"Middlesex, MA",MA,25017,48.8,2011
1186,"Nantucket, MA",MA,25019,47.9,2011
1187,"Norfolk, MA",MA,25021,58.8,2011
1188,"Plymouth, MA",MA,25023,72.3,2011
1189,"Suffolk, MA",MA,25025,48.4,2011
1190,"Worcester, MA",MA,25027,74.3,2011
1191,"Allegany, MD",MD,24001,134.1,2011
1192,"Anne Arundel, MD",MD,24003,84.3,2011
1193,"Baltimore, MD",MD,24005,86.7,2011
1194,"Calvert, MD",MD,24009,111.7,2011
1195,"Caroline, MD",MD,24011,62.9,2011
1196,"Carroll, MD",MD,24013,82.8,2011
1197,"Cecil, MD",MD,24015,112.5,2011
1198,"Charles, MD",MD,24017,100.2,2011
1199,"Dorchester, MD",MD,24019,72.3,2011
1200,"Frederick, MD",MD,24021,87.8,2011
1201,"Garrett, MD",MD,24023,94.1,2011
1202,"Harford, MD",MD,24025,89.5,2011
1203,"Howard, MD",MD,24027,41.6,2011
1204,"Kent, MD",MD,24029,141.2,2011
1205,"Montgomery, MD",MD,24031,42.1,2011
1206,"Prince George’s, MD",MD,24033,49.3,2011
1207,"Queen Anne’s, MD",MD,24035,83.8,2011
1208,"St. Mary’s, MD",MD,24037,73.7,2011
1209,"Somerset, MD",MD,24039,62.4,2011
1210,"Talbot, MD",MD,24041,108.2,2011
1211,"Washington, MD",MD,24043,117.1,2011
1212,"Wicomico, MD",MD,24045,127.9,2011
1213,"Worcester, MD",MD,24047,112.8,2011
1214,"Baltimore City, MD",MD,24510,73.0,2011
1215,"Androscoggin, ME",ME,23001,109.5,2011
1216,"Aroostook, ME",ME,23003,85.2,2011
1217,"Cumberland, ME",ME,23005,83.5,2011
1218,"Franklin, ME",ME,23007,79.0,2011
1219,"Hancock, ME",ME,23009,94.8,2011
1220,"Kennebec, ME",ME,23011,122.4,2011
1221,"Knox, ME",ME,23013,71.9,2011
1222,"Lincoln, ME",ME,23015,64.0,2011
1223,"Oxford, ME",ME,23017,92.6,2011
1224,"Penobscot, ME",ME,23019,110.5,2011
1225,"Piscataquis, ME",ME,23021,119.8,2011
1226,"Sagadahoc, ME",ME,23023,86.1,2011
1227,"Somerset, ME",ME,23025,89.8,2011
1228,"Waldo, ME",ME,23027,66.4,2011
1229,"Washington, ME",ME,23029,85.7,2011
1230,"York, ME",ME,23031,86.7,2011
1231,"Alcona, MI",MI,26001,24.6,2011
1232,"Alger, MI",MI,26003,83.0,2011
1233,"Allegan, MI",MI,26005,54.2,2011
1234,"Alpena, MI",MI,26007,125.0,2011
1235,"Antrim, MI",MI,26009,56.7,2011
1236,"Arenac, MI",MI,26011,123.9,2011
1237,"Baraga, MI",MI,26013,105.1,2011
1238,"Barry, MI",MI,26015,35.5,2011
1239,"Bay, MI",MI,26017,106.2,2011
1240,"Benzie, MI",MI,26019,71.3,2011
1241,"Berrien, MI",MI,26021,111.4,2011
1242,"Branch, MI",MI,26023,87.7,2011
1243,"Calhoun, MI",MI,26025,119.0,2011
1244,"Cass, MI",MI,26027,44.3,2011
1245,"Charlevoix, MI",MI,26029,97.1,2011
1246,"Cheboygan, MI",MI,26031,140.0,2011
1247,"Chippewa, MI",MI,26033,93.8,2011
1248,"Clare, MI",MI,26035,154.4,2011
1249,"Clinton, MI",MI,26037,43.9,2011
1250,"Crawford, MI",MI,26039,118.9,2011
1251,"Delta, MI",MI,26041,97.2,2011
1252,"Dickinson, MI",MI,26043,129.1,2011
1253,"Eaton, MI",MI,26045,101.2,2011
1254,"Emmet, MI",MI,26047,125.3,2011
1255,"Genesee, MI",MI,26049,131.5,2011
1256,"Gladwin, MI",MI,26051,117.6,2011
1257,"Gogebic, MI",MI,26053,116.2,2011
1258,"Grand Traverse, MI",MI,26055,154.5,2011
1259,"Gratiot, MI",MI,26057,85.1,2011
1260,"Hillsdale, MI",MI,26059,71.1,2011
1261,"Houghton, MI",MI,26061,32.3,2011
1262,"Huron, MI",MI,26063,71.9,2011
1263,"Ingham, MI",MI,26065,96.9,2011
1264,"Ionia, MI",MI,26067,70.5,2011
1265,"Iosco, MI",MI,26069,144.9,2011
1266,"Iron, MI",MI,26071,107.5,2011
1267,"Isabella, MI",MI,26073,87.2,2011
1268,"Jackson, MI",MI,26075,109.3,2011
1269,"Kalamazoo, MI",MI,26077,104.5,2011
1270,"Kalkaska, MI",MI,26079,119.4,2011
1271,"Kent, MI",MI,26081,88.9,2011
1272,"Keweenaw, MI",MI,26083,–,2011
1273,"Lake, MI",MI,26085,–,2011
1274,"Lapeer, MI",MI,26087,91.5,2011
1275,"Leelanau, MI",MI,26089,15.3,2011
1276,"Lenawee, MI",MI,26091,77.3,2011
1277,"Livingston, MI",MI,26093,71.3,2011
1278,"Luce, MI",MI,26095,154.0,2011
1279,"Mackinac, MI",MI,26097,85.3,2011
1280,"Macomb, MI",MI,26099,116.1,2011
1281,"Manistee, MI",MI,26101,122.7,2011
1282,"Marquette, MI",MI,26103,86.9,2011
1283,"Mason, MI",MI,26105,163.8,2011
1284,"Mecosta, MI",MI,26107,99.8,2011
1285,"Menominee, MI",MI,26109,57.8,2011
1286,"Midland, MI",MI,26111,81.4,2011
1287,"Missaukee, MI",MI,26113,17.5,2011
1288,"Monroe, MI",MI,26115,110.1,2011
1289,"Montcalm, MI",MI,26117,133.3,2011
1290,"Montmorency, MI",MI,26119,66.4,2011
1291,"Muskegon, MI",MI,26121,152.3,2011
1292,"Newaygo, MI",MI,26123,141.0,2011
1293,"Oakland, MI",MI,26125,87.7,2011
1294,"Oceana, MI",MI,26127,40.4,2011
1295,"Ogemaw, MI",MI,26129,143.3,2011
1296,"Ontonagon, MI",MI,26131,42.1,2011
1297,"Osceola, MI",MI,26133,102.9,2011
1298,"Oscoda, MI",MI,26135,158.4,2011
1299,"Otsego, MI",MI,26137,163.8,2011
1300,"Ottawa, MI",MI,26139,67.4,2011
1301,"Presque Isle, MI",MI,26141,63.8,2011
1302,"Roscommon, MI",MI,26143,185.0,2011
1303,"Saginaw, MI",MI,26145,107.1,2011
1304,"St. Clair, MI",MI,26147,106.6,2011
1305,"St. Joseph, MI",MI,26149,115.5,2011
1306,"Sanilac, MI",MI,26151,49.8,2011
1307,"Schoolcraft, MI",MI,26153,104.7,2011
1308,"Shiawassee, MI",MI,26155,97.6,2011
1309,"Tuscola, MI",MI,26157,71.9,2011
1310,"Van Buren, MI",MI,26159,109.9,2011
1311,"Washtenaw, MI",MI,26161,62.4,2011
1312,"Wayne, MI",MI,26163,104.0,2011
1313,"Wexford, MI",MI,26165,168.8,2011
1314,"Aitkin, MN",MN,27001,117.8,2011
1315,"Anoka, MN",MN,27003,68.3,2011
1316,"Becker, MN",MN,27005,57.7,2011
1317,"Beltrami, MN",MN,27007,75.3,2011
1318,"Benton, MN",MN,27009,44.7,2011
1319,"Big Stone, MN",MN,27011,124.7,2011
1320,"Blue Earth, MN",MN,27013,70.6,2011
1321,"Brown, MN",MN,27015,63.2,2011
1322,"Carlton, MN",MN,27017,95.9,2011
1323,"Carver, MN",MN,27019,53.2,2011
1324,"Cass, MN",MN,27021,49.1,2011
1325,"Chippewa, MN",MN,27023,64.3,2011
1326,"Chisago, MN",MN,27025,32.5,2011
1327,"Clay, MN",MN,27027,56.7,2011
1328,"Clearwater, MN",MN,27029,86.3,2011
1329,"Cook, MN",MN,27031,–,2011
1330,"Cottonwood, MN",MN,27033,72.7,2011
1331,"Crow Wing, MN",MN,27035,77.5,2011
1332,"Dakota, MN",MN,27037,62.6,2011
1333,"Dodge, MN",MN,27039,20.7,2011
1334,"Douglas, MN",MN,27041,102.4,2011
1335,"Faribault, MN",MN,27043,54.9,2011
1336,"Fillmore, MN",MN,27045,21.5,2011
1337,"Freeborn, MN",MN,27047,40.6,2011
1338,"Goodhue, MN",MN,27049,60.7,2011
1339,"Grant, MN",MN,27051,54.7,2011
1340,"Hennepin, MN",MN,27053,55.1,2011
1341,"Houston, MN",MN,27055,–,2011
1342,"Hubbard, MN",MN,27057,71.2,2011
1343,"Isanti, MN",MN,27059,53.4,2011
1344,"Itasca, MN",MN,27061,93.7,2011
1345,"Jackson, MN",MN,27063,35.7,2011
1346,"Kanabec, MN",MN,27065,75.1,2011
1347,"Kandiyohi, MN",MN,27067,69.9,2011
1348,"Kittson, MN",MN,27069,33.1,2011
1349,"Koochiching, MN",MN,27071,80.4,2011
1350,"Lac qui Parle, MN",MN,27073,54.0,2011
1351,"Lake, MN",MN,27075,–,2011
1352,"Lake of the Woods, MN",MN,27077,79.6,2011
1353,"Le Sueur, MN",MN,27079,26.1,2011
1354,"Lincoln, MN",MN,27081,60.4,2011
1355,"Lyon, MN",MN,27083,51.9,2011
1356,"McLeod, MN",MN,27085,75.8,2011
1357,"Mahnomen, MN",MN,27087,77.9,2011
1358,"Marshall, MN",MN,27089,27.8,2011
1359,"Martin, MN",MN,27091,110.4,2011
1360,"Meeker, MN",MN,27093,50.8,2011
1361,"Mille Lacs, MN",MN,27095,84.5,2011
1362,"Morrison, MN",MN,27097,67.7,2011
1363,"Mower, MN",MN,27099,71.5,2011
1364,"Murray, MN",MN,27101,34.6,2011
1365,"Nicollet, MN",MN,27103,30.3,2011
1366,"Nobles, MN",MN,27105,58.3,2011
1367,"Norman, MN",MN,27107,59.1,2011
1368,"Olmsted, MN",MN,27109,38.8,2011
1369,"Otter Tail, MN",MN,27111,61.8,2011
1370,"Pennington, MN",MN,27113,129.9,2011
1371,"Pine, MN",MN,27115,42.8,2011
1372,"Pipestone, MN",MN,27117,70.3,2011
1373,"Polk, MN",MN,27119,59.4,2011
1374,"Pope, MN",MN,27121,59.0,2011
1375,"Ramsey, MN",MN,27123,57.4,2011
1376,"Red Lake, MN",MN,27125,40.2,2011
1377,"Redwood, MN",MN,27127,50.0,2011
1378,"Renville, MN",MN,27129,32.5,2011
1379,"Rice, MN",MN,27131,52.6,2011
1380,"Rock, MN",MN,27133,50.5,2011
1381,"Roseau, MN",MN,27135,50.7,2011
1382,"St. Louis, MN",MN,27137,95.1,2011
1383,"Scott, MN",MN,27139,44.7,2011
1384,"Sherburne, MN",MN,27141,54.6,2011
1385,"Sibley, MN",MN,27143,20.9,2011
1386,"Stearns, MN",MN,27145,60.4,2011
1387,"Steele, MN",MN,27147,58.3,2011
1388,"Stevens, MN",MN,27149,52.5,2011
1389,"Swift, MN",MN,27151,61.6,2011
1390,"Todd, MN",MN,27153,30.6,2011
1391,"Traverse, MN",MN,27155,41.7,2011
1392,"Wabasha, MN",MN,27157,–,2011
1393,"Wadena, MN",MN,27159,193.2,2011
1394,"Waseca, MN",MN,27161,43.3,2011
1395,"Washington, MN",MN,27163,72.7,2011
1396,"Watonwan, MN",MN,27165,35.5,2011
1397,"Wilkin, MN",MN,27167,95.7,2011
1398,"Winona, MN",MN,27169,64.4,2011
1399,"Wright, MN",MN,27171,51.6,2011
1400,"Yellow Medicine, MN",MN,27173,38.8,2011
1401,"Adair, MO",MO,29001,120.6,2011
1402,"Andrew, MO",MO,29003,–,2011
1403,"Atchison, MO",MO,29005,32.2,2011
1404,"Audrain, MO",MO,29007,98.8,2011
1405,"Barry, MO",MO,29009,92.8,2011
1406,"Barton, MO",MO,29011,59.5,2011
1407,"Bates, MO",MO,29013,37.3,2011
1408,"Benton, MO",MO,29015,96.5,2011
1409,"Bollinger, MO",MO,29017,50.3,2011
1410,"Boone, MO",MO,29019,57.2,2011
1411,"Buchanan, MO",MO,29021,139.2,2011
1412,"Butler, MO",MO,29023,258.9,2011
1413,"Caldwell, MO",MO,29025,–,2011
1414,"Callaway, MO",MO,29027,61.1,2011
1415,"Camden, MO",MO,29029,130.1,2011
1416,"Cape Girardeau, MO",MO,29031,140.4,2011
1417,"Carroll, MO",MO,29033,122.2,2011
1418,"Carter, MO",MO,29035,–,2011
1419,"Cass, MO",MO,29037,114.6,2011
1420,"Cedar, MO",MO,29039,–,2011
1421,"Chariton, MO",MO,29041,–,2011
1422,"Christian, MO",MO,29043,105.9,2011
1423,"Clark, MO",MO,29045,–,2011
1424,"Clay, MO",MO,29047,96.7,2011
1425,"Clinton, MO",MO,29049,28.5,2011
1426,"Cole, MO",MO,29051,149.4,2011
1427,"Cooper, MO",MO,29053,19.2,2011
1428,"Crawford, MO",MO,29055,54.4,2011
1429,"Dade, MO",MO,29057,105.8,2011
1430,"Dallas, MO",MO,29059,29.0,2011
1431,"Daviess, MO",MO,29061,27.0,2011
1432,"DeKalb, MO",MO,29063,–,2011
1433,"Dent, MO",MO,29065,99.2,2011
1434,"Douglas, MO",MO,29067,52.0,2011
1435,"Dunklin, MO",MO,29069,141.3,2011
1436,"Franklin, MO",MO,29071,113.5,2011
1437,"Gasconade, MO",MO,29073,32.3,2011
1438,"Gentry, MO",MO,29075,32.4,2011
1439,"Greene, MO",MO,29077,142.3,2011
1440,"Grundy, MO",MO,29079,103.0,2011
1441,"Harrison, MO",MO,29081,91.1,2011
1442,"Henry, MO",MO,29083,128.6,2011
1443,"Hickory, MO",MO,29085,–,2011
1444,"Holt, MO",MO,29087,–,2011
1445,"Howard, MO",MO,29089,–,2011
1446,"Howell, MO",MO,29091,164.4,2011
1447,"Iron, MO",MO,29093,–,2011
1448,"Jackson, MO",MO,29095,88.3,2011
1449,"Jasper, MO",MO,29097,160.2,2011
1450,"Jefferson, MO",MO,29099,91.0,2011
1451,"Johnson, MO",MO,29101,57.3,2011
1452,"Knox, MO",MO,29103,–,2011
1453,"Laclede, MO",MO,29105,162.1,2011
1454,"Lafayette, MO",MO,29107,11.3,2011
1455,"Lawrence, MO",MO,29109,44.8,2011
1456,"Lewis, MO",MO,29111,44.4,2011
1457,"Lincoln, MO",MO,29113,104.3,2011
1458,"Linn, MO",MO,29115,78.4,2011
1459,"Livingston, MO",MO,29117,135.3,2011
1460,"McDonald, MO",MO,29119,55.0,2011
1461,"Macon, MO",MO,29121,36.0,2011
1462,"Madison, MO",MO,29123,149.5,2011
1463,"Maries, MO",MO,29125,–,2011
1464,"Marion, MO",MO,29127,113.8,2011
1465,"Mercer, MO",MO,29129,46.8,2011
1466,"Miller, MO",MO,29131,88.3,2011
1467,"Mississippi, MO",MO,29133,49.5,2011
1468,"Moniteau, MO",MO,29135,12.5,2011
1469,"Monroe, MO",MO,29137,–,2011
1470,"Montgomery, MO",MO,29139,84.1,2011
1471,"Morgan, MO",MO,29141,32.9,2011
1472,"New Madrid, MO",MO,29143,56.2,2011
1473,"Newton, MO",MO,29145,47.8,2011
1474,"Nodaway, MO",MO,29147,65.4,2011
1475,"Oregon, MO",MO,29149,35.1,2011
1476,"Osage, MO",MO,29151,1.1,2011
1477,"Ozark, MO",MO,29153,58.6,2011
1478,"Pemiscot, MO",MO,29155,160.0,2011
1479,"Perry, MO",MO,29157,94.4,2011
1480,"Pettis, MO",MO,29159,97.5,2011
1481,"Phelps, MO",MO,29161,181.8,2011
1482,"Pike, MO",MO,29163,34.4,2011
1483,"Platte, MO",MO,29165,75.9,2011
1484,"Polk, MO",MO,29167,176.2,2011
1485,"Pulaski, MO",MO,29169,62.3,2011
1486,"Putnam, MO",MO,29171,–,2011
1487,"Ralls, MO",MO,29173,–,2011
1488,"Randolph, MO",MO,29175,108.4,2011
1489,"Ray, MO",MO,29177,57.9,2011
1490,"Reynolds, MO",MO,29179,–,2011
1491,"Ripley, MO",MO,29181,168.8,2011
1492,"St. Charles, MO",MO,29183,88.8,2011
1493,"St. Clair, MO",MO,29185,–,2011
1494,"Ste. Genevieve, MO",MO,29186,42.7,2011
1495,"St. Francois, MO",MO,29187,162.1,2011
1496,"St. Louis, MO",MO,29189,81.3,2011
1497,"Saline, MO",MO,29195,25.7,2011
1498,"Schuyler, MO",MO,29197,–,2011
1499,"Scotland, MO",MO,29199,100.5,2011
1500,"Scott, MO",MO,29201,144.5,2011
1501,"Shannon, MO",MO,29203,–,2011
1502,"Shelby, MO",MO,29205,38.7,2011
1503,"Stoddard, MO",MO,29207,47.2,2011
1504,"Stone, MO",MO,29209,99.7,2011
1505,"Sullivan, MO",MO,29211,–,2011
1506,"Taney, MO",MO,29213,150.9,2011
1507,"Texas, MO",MO,29215,46.8,2011
1508,"Vernon, MO",MO,29217,115.3,2011
1509,"Warren, MO",MO,29219,83.3,2011
1510,"Washington, MO",MO,29221,118.4,2011
1511,"Wayne, MO",MO,29223,27.8,2011
1512,"Webster, MO",MO,29225,105.6,2011
1513,"Worth, MO",MO,29227,–,2011
1514,"Wright, MO",MO,29229,154.4,2011
1515,"St. Louis City, MO",MO,29510,62.4,2011
1516,"Adams, MS",MS,28001,206.9,2011
1517,"Alcorn, MS",MS,28003,246.4,2011
1518,"Amite, MS",MS,28005,67.2,2011
1519,"Attala, MS",MS,28007,121.2,2011
1520,"Benton, MS",MS,28009,85.5,2011
1521,"Bolivar, MS",MS,28011,98.3,2011
1522,"Calhoun, MS",MS,28013,73.1,2011
1523,"Carroll, MS",MS,28015,–,2011
1524,"Chickasaw, MS",MS,28017,101.9,2011
1525,"Choctaw, MS",MS,28019,–,2011
1526,"Claiborne, MS",MS,28021,94.0,2011
1527,"Clarke, MS",MS,28023,84.6,2011
1528,"Clay, MS",MS,28025,126.8,2011
1529,"Coahoma, MS",MS,28027,80.3,2011
1530,"Copiah, MS",MS,28029,99.3,2011
1531,"Covington, MS",MS,28031,88.8,2011
1532,"DeSoto, MS",MS,28033,121.7,2011
1533,"Forrest, MS",MS,28035,250.7,2011
1534,"Franklin, MS",MS,28037,108.7,2011
1535,"George, MS",MS,28039,185.1,2011
1536,"Greene, MS",MS,28041,6.9,2011
1537,"Grenada, MS",MS,28043,166.9,2011
1538,"Hancock, MS",MS,28045,102.8,2011
1539,"Harrison, MS",MS,28047,149.7,2011
1540,"Hinds, MS",MS,28049,77.5,2011
1541,"Holmes, MS",MS,28051,37.9,2011
1542,"Humphreys, MS",MS,28053,46.0,2011
1543,"Issaquena, MS",MS,28055,–,2011
1544,"Itawamba, MS",MS,28057,125.8,2011
1545,"Jackson, MS",MS,28059,147.7,2011
1546,"Jasper, MS",MS,28061,–,2011
1547,"Jefferson, MS",MS,28063,–,2011
1548,"Jefferson Davis, MS",MS,28065,133.0,2011
1549,"Jones, MS",MS,28067,156.3,2011
1550,"Kemper, MS",MS,28069,–,2011
1551,"Lafayette, MS",MS,28071,93.9,2011
1552,"Lamar, MS",MS,28073,39.7,2011
1553,"Lauderdale, MS",MS,28075,168.6,2011
1554,"Lawrence, MS",MS,28077,113.5,2011
1555,"Leake, MS",MS,28079,73.5,2011
1556,"Lee, MS",MS,28081,135.1,2011
1557,"Leflore, MS",MS,28083,100.8,2011
1558,"Lincoln, MS",MS,28085,133.8,2011
1559,"Lowndes, MS",MS,28087,174.3,2011
1560,"Madison, MS",MS,28089,75.6,2011
1561,"Marion, MS",MS,28091,242.5,2011
1562,"Marshall, MS",MS,28093,45.2,2011
1563,"Monroe, MS",MS,28095,118.2,2011
1564,"Montgomery, MS",MS,28097,83.0,2011
1565,"Neshoba, MS",MS,28099,212.7,2011
1566,"Newton, MS",MS,28101,43.8,2011
1567,"Noxubee, MS",MS,28103,101.6,2011
1568,"Oktibbeha, MS",MS,28105,67.1,2011
1569,"Panola, MS",MS,28107,128.9,2011
1570,"Pearl River, MS",MS,28109,152.6,2011
1571,"Perry, MS",MS,28111,46.3,2011
1572,"Pike, MS",MS,28113,135.2,2011
1573,"Pontotoc, MS",MS,28115,133.0,2011
1574,"Prentiss, MS",MS,28117,133.5,2011
1575,"Quitman, MS",MS,28119,–,2011
1576,"Rankin, MS",MS,28121,112.4,2011
1577,"Scott, MS",MS,28123,100.1,2011
1578,"Sharkey, MS",MS,28125,43.1,2011
1579,"Simpson, MS",MS,28127,158.2,2011
1580,"Smith, MS",MS,28129,20.6,2011
1581,"Stone, MS",MS,28131,139.3,2011
1582,"Sunflower, MS",MS,28133,53.7,2011
1583,"Tallahatchie, MS",MS,28135,9.1,2011
1584,"Tate, MS",MS,28137,138.4,2011
1585,"Tippah, MS",MS,28139,136.0,2011
1586,"Tishomingo, MS",MS,28141,123.3,2011
1587,"Tunica, MS",MS,28143,–,2011
1588,"Union, MS",MS,28145,136.6,2011
1589,"Walthall, MS",MS,28147,57.4,2011
1590,"Warren, MS",MS,28149,146.9,2011
1591,"Washington, MS",MS,28151,89.8,2011
1592,"Wayne, MS",MS,28153,203.5,2011
1593,"Webster, MS",MS,28155,–,2011
1594,"Wilkinson, MS",MS,28157,21.6,2011
1595,"Winston, MS",MS,28159,107.3,2011
1596,"Yalobusha, MS",MS,28161,52.2,2011
1597,"Yazoo, MS",MS,28163,59.3,2011
1598,"Beaverhead, MT",MT,30001,66.1,2011
1599,"Big Horn, MT",MT,30003,9.3,2011
1600,"Blaine, MT",MT,30005,46.3,2011
1601,"Broadwater, MT",MT,30007,49.6,2011
1602,"Carbon, MT",MT,30009,–,2011
1603,"Carter, MT",MT,30011,–,2011
1604,"Cascade, MT",MT,30013,117.8,2011
1605,"Chouteau, MT",MT,30015,44.6,2011
1606,"Custer, MT",MT,30017,102.6,2011
1607,"Daniels, MT",MT,30019,–,2011
1608,"Dawson, MT",MT,30021,93.1,2011
1609,"Deer Lodge, MT",MT,30023,98.6,2011
1610,"Fallon, MT",MT,30025,–,2011
1611,"Fergus, MT",MT,30027,77.5,2011
1612,"Flathead, MT",MT,30029,112.7,2011
1613,"Gallatin, MT",MT,30031,56.8,2011
1614,"Garfield, MT",MT,30033,–,2011
1615,"Glacier, MT",MT,30035,57.3,2011
1616,"Golden Valley, MT",MT,30037,–,2011
1617,"Granite, MT",MT,30039,–,2011
1618,"Hill, MT",MT,30041,128.6,2011
1619,"Jefferson, MT",MT,30043,13.5,2011
1620,"Judith Basin, MT",MT,30045,–,2011
1621,"Lake, MT",MT,30047,92.5,2011
1622,"Lewis and Clark, MT",MT,30049,83.9,2011
1623,"Liberty, MT",MT,30051,–,2011
1624,"Lincoln, MT",MT,30053,147.5,2011
1625,"McCone, MT",MT,30055,–,2011
1626,"Madison, MT",MT,30057,29.6,2011
1627,"Meagher, MT",MT,30059,80.2,2011
1628,"Mineral, MT",MT,30061,–,2011
1629,"Missoula, MT",MT,30063,108.1,2011
1630,"Musselshell, MT",MT,30065,–,2011
1631,"Park, MT",MT,30067,39.3,2011
1632,"Petroleum, MT",MT,30069,–,2011
1633,"Phillips, MT",MT,30071,65.0,2011
1634,"Pondera, MT",MT,30073,17.5,2011
1635,"Powder River, MT",MT,30075,67.9,2011
1636,"Powell, MT",MT,30077,78.4,2011
1637,"Prairie, MT",MT,30079,–,2011
1638,"Ravalli, MT",MT,30081,99.4,2011
1639,"Richland, MT",MT,30083,69.6,2011
1640,"Roosevelt, MT",MT,30085,26.2,2011
1641,"Rosebud, MT",MT,30087,40.3,2011
1642,"Sanders, MT",MT,30089,65.9,2011
1643,"Sheridan, MT",MT,30091,20.7,2011
1644,"Silver Bow, MT",MT,30093,119.6,2011
1645,"Stillwater, MT",MT,30095,52.3,2011
1646,"Sweet Grass, MT",MT,30097,–,2011
1647,"Teton, MT",MT,30099,85.5,2011
1648,"Toole, MT",MT,30101,48.6,2011
1649,"Treasure, MT",MT,30103,–,2011
1650,"Valley, MT",MT,30105,50.5,2011
1651,"Wheatland, MT",MT,30107,–,2011
1652,"Wibaux, MT",MT,30109,–,2011
1653,"Yellowstone, MT",MT,30111,98.1,2011
1654,"Alamance, NC",NC,37001,98.7,2011
1655,"Alexander, NC",NC,37003,21.8,2011
1656,"Alleghany, NC",NC,37005,103.1,2011
1657,"Anson, NC",NC,37007,59.5,2011
1658,"Ashe, NC",NC,37009,93.6,2011
1659,"Avery, NC",NC,37011,115.8,2011
1660,"Beaufort, NC",NC,37013,146.5,2011
1661,"Bertie, NC",NC,37015,70.4,2011
1662,"Bladen, NC",NC,37017,90.8,2011
1663,"Brunswick, NC",NC,37019,119.1,2011
1664,"Buncombe, NC",NC,37021,105.7,2011
1665,"Burke, NC",NC,37023,153.1,2011
1666,"Cabarrus, NC",NC,37025,115.7,2011
1667,"Caldwell, NC",NC,37027,141.5,2011
1668,"Camden, NC",NC,37029,–,2011
1669,"Carteret, NC",NC,37031,114.3,2011
1670,"Caswell, NC",NC,37033,–,2011
1671,"Catawba, NC",NC,37035,139.2,2011
1672,"Chatham, NC",NC,37037,48.4,2011
1673,"Cherokee, NC",NC,37039,143.7,2011
1674,"Chowan, NC",NC,37041,103.6,2011
1675,"Clay, NC",NC,37043,116.7,2011
1676,"Cleveland, NC",NC,37045,154.3,2011
1677,"Columbus, NC",NC,37047,174.5,2011
1678,"Craven, NC",NC,37049,160.8,2011
1679,"Cumberland, NC",NC,37051,94.2,2011
1680,"Currituck, NC",NC,37053,22.8,2011
1681,"Dare, NC",NC,37055,138.5,2011
1682,"Davidson, NC",NC,37057,93.1,2011
1683,"Davie, NC",NC,37059,100.4,2011
1684,"Duplin, NC",NC,37061,80.3,2011
1685,"Durham, NC",NC,37063,65.8,2011
1686,"Edgecombe, NC",NC,37065,47.4,2011
1687,"Forsyth, NC",NC,37067,94.0,2011
1688,"Franklin, NC",NC,37069,55.2,2011
1689,"Gaston, NC",NC,37071,141.8,2011
1690,"Gates, NC",NC,37073,–,2011
1691,"Graham, NC",NC,37075,109.6,2011
1692,"Granville, NC",NC,37077,77.3,2011
1693,"Greene, NC",NC,37079,33.3,2011
1694,"Guilford, NC",NC,37081,88.2,2011
1695,"Halifax, NC",NC,37083,124.4,2011
1696,"Harnett, NC",NC,37085,72.1,2011
1697,"Haywood, NC",NC,37087,100.2,2011
1698,"Henderson, NC",NC,37089,101.8,2011
1699,"Hertford, NC",NC,37091,115.9,2011
1700,"Hoke, NC",NC,37093,35.2,2011
1701,"Hyde, NC",NC,37095,–,2011
1702,"Iredell, NC",NC,37097,112.4,2011
1703,"Jackson, NC",NC,37099,97.1,2011
1704,"Johnston, NC",NC,37101,72.0,2011
1705,"Jones, NC",NC,37103,–,2011
1706,"Lee, NC",NC,37105,168.0,2011
1707,"Lenoir, NC",NC,37107,97.5,2011
1708,"Lincoln, NC",NC,37109,114.9,2011
1709,"McDowell, NC",NC,37111,91.4,2011
1710,"Macon, NC",NC,37113,110.3,2011
1711,"Madison, NC",NC,37115,79.6,2011
1712,"Martin, NC",NC,37117,73.8,2011
1713,"Mecklenburg, NC",NC,37119,65.9,2011
1714,"Mitchell, NC",NC,37121,123.7,2011
1715,"Montgomery, NC",NC,37123,63.1,2011
1716,"Moore, NC",NC,37125,118.3,2011
1717,"Nash, NC",NC,37127,114.9,2011
1718,"New Hanover, NC",NC,37129,119.0,2011
