"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Lancaster County, NE"	"31109"	86	1281526	6.7
	"Logan County, NE"	"31113"	0	2931	Unreliable
	"Loup County, NE"	"31115"	0	2536	Unreliable
	"McPherson County, NE"	"31117"	0	1839	Unreliable
	"Nance County, NE"	"31125"	0	13973	Unreliable
	"Nemaha County, NE"	"31127"	0	28038	Unreliable
	"Nuckolls County, NE"	"31129"	0	16537	Unreliable
	"Pawnee County, NE"	"31133"	0	10394	Unreliable
	"Perkins County, NE"	"31135"	0	11519	Unreliable
	"Phelps County, NE"	"31137"	0	35973	Unreliable
	"Polk County, NE"	"31143"	0	20866	Unreliable
	"Rock County, NE"	"31149"	0	5358	Unreliable
	"Sarpy County, NE"	"31153"	40	753929	5.3
	"Sherman County, NE"	"31163"	0	11989	Unreliable
	"Sioux County, NE"	"31165"	0	4696	Unreliable
	"Stanton County, NE"	"31167"	0	23586	Unreliable
	"Thayer County, NE"	"31169"	0	19842	Unreliable
	"Thomas County, NE"	"31171"	0	2854	Unreliable
	"Thurston County, NE"	"31173"	0	28367	Unreliable
	"Valley County, NE"	"31175"	0	16517	Unreliable
	"Wayne County, NE"	"31179"	0	38064	Unreliable
	"Webster County, NE"	"31181"	0	13850	Unreliable
	"Wheeler County, NE"	"31183"	0	3173	Unreliable
	"Churchill County, NV"	"32001"	20	100435	19.9
	"Clark County, NV"	"32003"	1512	9106801	16.6
	"Douglas County, NV"	"32005"	26	196330	13.2
	"Elko County, NV"	"32007"	20	212159	9.4
	"Esmeralda County, NV"	"32009"	0	3328	Unreliable
	"Eureka County, NV"	"32011"	0	8000	Unreliable
	"Humboldt County, NV"	"32013"	12	68227	Unreliable
	"Lyon County, NV"	"32019"	47	232540	20.2
	"Nye County, NV"	"32023"	39	193373	20.2
	"Washoe County, NV"	"32031"	415	1907728	21.8
	"Carson City, NV"	"32510"	35	226357	15.5
	"Belknap County, NH"	"33001"	90	248336	36.2
	"Carroll County, NH"	"33003"	47	198356	23.7
	"Cheshire County, NH"	"33005"	81	306135	26.5
	"Coos County, NH"	"33007"	41	125615	32.6
	"Grafton County, NH"	"33009"	60	362564	16.5
	"Hillsborough County, NH"	"33011"	550	1675086	32.8
	"Merrimack County, NH"	"33013"	167	610383	27.4
	"Rockingham County, NH"	"33015"	291	1247199	23.3
	"Strafford County, NH"	"33017"	203	524672	38.7
	"Sullivan County, NH"	"33019"	48	173090	27.7
	"Atlantic County, NJ"	"34001"	604	1067010	56.6
	"Bergen County, NJ"	"34003"	631	3753107	16.8
	"Burlington County, NJ"	"34005"	604	1801598	33.5
	"Camden County, NJ"	"34007"	1097	2044129	53.7
	"Cape May County, NJ"	"34009"	199	371806	53.5
	"Cumberland County, NJ"	"34011"	325	601134	54.1
	"Essex County, NJ"	"34013"	1232	3254160	37.9
	"Gloucester County, NJ"	"34015"	558	1180766	47.3
	"Hudson County, NJ"	"34017"	638	2722581	23.4
	"Hunterdon County, NJ"	"34019"	62	503806	12.3
	"Mercer County, NJ"	"34021"	473	1490378	31.7
	"Middlesex County, NJ"	"34023"	844	3338290	25.3
	"Monmouth County, NJ"	"34025"	737	2503884	29.4
	"Morris County, NJ"	"34027"	359	1988141	18.1
	"Ocean County, NJ"	"34029"	853	2472072	34.5
	"Passaic County, NJ"	"34031"	555	2023635	27.4
	"Salem County, NJ"	"34033"	144	252489	57.0
	"Somerset County, NJ"	"34035"	207	1335076	15.5
	"Sussex County, NJ"	"34037"	178	566832	31.4
	"Union County, NJ"	"34039"	602	2241916	26.9
	"Warren County, NJ"	"34041"	122	427401	28.5
	"Bernalillo County, NM"	"35001"	1039	2713881	38.3
	"Catron County, NM"	"35003"	0	14459	Unreliable
	"Chaves County, NM"	"35005"	42	258644	16.2
	"Cibola County, NM"	"35006"	16	106959	Unreliable
	"Colfax County, NM"	"35007"	16	48347	Unreliable
	"Curry County, NM"	"35009"	33	195183	16.9
	"DeBaca County, NM"	"35011"	0	6882	Unreliable
	"Dona Ana County, NM"	"35013"	124	878487	14.1
	"Eddy County, NM"	"35015"	52	235689	22.1
	"Grant County, NM"	"35017"	20	109240	18.3
	"Harding County, NM"	"35021"	0	2557	Unreliable
	"Lea County, NM"	"35025"	54	285515	18.9
	"Lincoln County, NM"	"35027"	21	79503	26.4
	"Luna County, NM"	"35029"	10	97109	Unreliable
	"McKinley County, NM"	"35031"	44	286261	15.4
	"Otero County, NM"	"35035"	43	270775	15.9
	"Rio Arriba County, NM"	"35039"	135	156627	86.2
	"Sandoval County, NM"	"35043"	105	592200	17.7
	"San Juan County, NM"	"35045"	66	493306	13.4
	"San Miguel County, NM"	"35047"	48	109162	44.0
	"Santa Fe County, NM"	"35049"	210	607561	34.6
	"Sierra County, NM"	"35051"	12	44128	Unreliable
	"Socorro County, NM"	"35053"	25	66224	37.8
	"Taos County, NM"	"35055"	39	132774	29.4
	"Torrance County, NM"	"35057"	15	61845	Unreliable
	"Valencia County, NM"	"35061"	99	307908	32.2
	"Albany County, NY"	"36001"	262	1230020	21.3
	"Allegany County, NY"	"36003"	11	184214	Unreliable
	"Bronx County, NY"	"36005"	2163	5676429	38.1
	"Broome County, NY"	"36007"	216	768807	28.1
	"Cattaraugus County, NY"	"36009"	42	305246	13.8
	"Cayuga County, NY"	"36011"	73	305630	23.9
	"Chautauqua County, NY"	"36013"	150	507681	29.5
	"Chemung County, NY"	"36015"	77	333377	23.1
	"Chenango County, NY"	"36017"	33	188010	17.6
	"Clinton County, NY"	"36019"	38	320554	11.9
	"Columbia County, NY"	"36021"	42	240689	17.4
	"Cortland County, NY"	"36023"	41	188888	21.7
	"Delaware County, NY"	"36025"	36	176978	20.3
	"Dutchess County, NY"	"36027"	370	1178341	31.4
	"Erie County, NY"	"36029"	938	3706345	25.3
	"Essex County, NY"	"36031"	18	148344	Unreliable
	"Franklin County, NY"	"36033"	21	197736	10.6
	"Fulton County, NY"	"36035"	41	212902	19.3
	"Genesee County, NY"	"36037"	59	229638	25.7
	"Greene County, NY"	"36039"	59	190355	31.0
	"Herkimer County, NY"	"36043"	34	244034	13.9
	"Jefferson County, NY"	"36045"	87	445979	19.5
	"Kings County, NY"	"36047"	1672	10322719	16.2
	"Lewis County, NY"	"36049"	19	105503	Unreliable
	"Livingston County, NY"	"36051"	46	250117	18.4
	"Madison County, NY"	"36053"	44	279872	15.7
	"Monroe County, NY"	"36055"	884	2980304	29.7
	"Montgomery County, NY"	"36057"	32	197404	16.2
	"Nassau County, NY"	"36059"	935	5457508	17.1
	"New York County, NY"	"36061"	1426	6446272	22.1
	"Niagara County, NY"	"36063"	241	839763	28.7
	"Oneida County, NY"	"36065"	239	915868	26.1
	"Onondaga County, NY"	"36067"	537	1854787	29.0
	"Ontario County, NY"	"36069"	67	442240	15.2
	"Orange County, NY"	"36071"	462	1556650	29.7
	"Orleans County, NY"	"36073"	26	161133	16.1
	"Oswego County, NY"	"36075"	119	468755	25.4
	"Otsego County, NY"	"36077"	41	236066	17.4
	"Putnam County, NY"	"36079"	79	393680	20.1
	"Queens County, NY"	"36081"	1253	9089728	13.8
	"Rensselaer County, NY"	"36083"	127	636496	20.0
	"Richmond County, NY"	"36085"	527	1921143	27.4
	"Rockland County, NY"	"36087"	207	1316936	15.7
	"St. Lawrence County, NY"	"36089"	48	431023	11.1
	"Saratoga County, NY"	"36091"	119	927683	12.8
	"Schenectady County, NY"	"36093"	142	624096	22.8
	"Schoharie County, NY"	"36095"	23	123091	18.7
	"Seneca County, NY"	"36099"	17	135995	Unreliable
	"Steuben County, NY"	"36101"	51	378780	13.5
	"Suffolk County, NY"	"36103"	1588	5958311	26.7
	"Sullivan County, NY"	"36105"	160	306538	52.2
	"Tioga County, NY"	"36107"	27	192647	14.0
	"Tompkins County, NY"	"36109"	64	411193	15.6
	"Ulster County, NY"	"36111"	219	716839	30.6
	"Warren County, NY"	"36113"	38	257583	14.8
	"Washington County, NY"	"36115"	33	243963	13.5
	"Wayne County, NY"	"36117"	68	360244	18.9
	"Westchester County, NY"	"36119"	583	3898815	15.0
	"Wyoming County, NY"	"36121"	21	159900	13.1
	"Yates County, NY"	"36123"	14	99147	Unreliable
	"Alamance County, NC"	"37001"	171	681168	25.1
	"Alexander County, NC"	"37003"	20	148935	13.4
	"Anson County, NC"	"37007"	22	95480	23.0
	"Beaufort County, NC"	"37013"	53	185614	28.6
	"Bertie County, NC"	"37015"	20	74190	27.0
	"Bladen County, NC"	"37017"	56	128348	43.6
	"Brunswick County, NC"	"37019"	152	572818	26.5
	"Buncombe County, NC"	"37021"	371	1055305	35.2
	"Burke County, NC"	"37023"	122	358896	34.0
	"Cabarrus County, NC"	"37025"	219	880552	24.9
	"Caldwell County, NC"	"37027"	92	326770	28.2
	"Carteret County, NC"	"37031"	87	277096	31.4
	"Caswell County, NC"	"37033"	21	90459	23.2
	"Catawba County, NC"	"37035"	160	640233	25.0
	"Chatham County, NC"	"37037"	61	301246	20.2
	"Cherokee County, NC"	"37039"	35	115235	30.4
	"Chowan County, NC"	"37041"	14	55509	Unreliable
	"Clay County, NC"	"37043"	14	45184	Unreliable
	"Cleveland County, NC"	"37045"	52	394986	13.2
	"Columbus County, NC"	"37047"	80	216009	37.0
	"Craven County, NC"	"37049"	178	406958	43.7
	"Cumberland County, NC"	"37051"	527	1339711	39.3
	"Currituck County, NC"	"37053"	32	113540	28.2
	"Dare County, NC"	"37055"	66	148883	44.3
	"Davidson County, NC"	"37057"	267	674094	39.6
	"Davie County, NC"	"37059"	44	172398	25.5
	"Duplin County, NC"	"37061"	38	224906	16.9
	"Durham County, NC"	"37063"	264	1291659	20.4
	"Edgecombe County, NC"	"37065"	71	202665	35.0
	"Forsyth County, NC"	"37067"	446	1530760	29.1
	"Franklin County, NC"	"37069"	78	280807	27.8
	"Gaston County, NC"	"37071"	176	904799	19.5
	"Gates County, NC"	"37073"	11	44965	Unreliable
	"Granville County, NC"	"37077"	48	243030	19.8
	"Greene County, NC"	"37079"	16	83426	Unreliable
	"Guilford County, NC"	"37081"	601	2153775	27.9
	"Halifax County, NC"	"37083"	65	198335	32.8
	"Harnett County, NC"	"37085"	170	543214	31.3
	"Haywood County, NC"	"37087"	62	249736	24.8
	"Henderson County, NC"	"37089"	89	469439	19.0
	"Hertford County, NC"	"37091"	18	91722	Unreliable
	"Hoke County, NC"	"37093"	50	218942	22.8
	"Iredell County, NC"	"37097"	116	737979	15.7
	"Jackson County, NC"	"37099"	58	174708	33.2
	"Johnston County, NC"	"37101"	160	854764	18.7
	"Lee County, NC"	"37105"	94	249722	37.6
	"Lenoir County, NC"	"37107"	61	222351	27.4
	"Lincoln County, NC"	"37109"	71	347648	20.4
	"McDowell County, NC"	"37111"	40	181762	22.0
	"Macon County, NC"	"37113"	37	144701	25.6
	"Madison County, NC"	"37115"	19	86760	Unreliable
	"Martin County, NC"	"37117"	30	89043	33.7
	"Mecklenburg County, NC"	"37119"	805	4455478	18.1
	"Mitchell County, NC"	"37121"	12	59808	Unreliable
	"Montgomery County, NC"	"37123"	34	107480	31.6
	"Moore County, NC"	"37125"	76	405677	18.7
	"Nash County, NC"	"37127"	103	378349	27.2
	"New Hanover County, NC"	"37129"	317	932378	34.0
	"Northampton County, NC"	"37131"	19	75376	Unreliable
	"Onslow County, NC"	"37133"	196	805724	24.3
	"Orange County, NC"	"37135"	87	592464	14.7
	"Pamlico County, NC"	"37137"	31	50455	61.4
	"Pasquotank County, NC"	"37139"	62	160656	38.6
	"Pender County, NC"	"37141"	62	252708	24.5
	"Perquimans County, NC"	"37143"	18	53682	Unreliable
	"Person County, NC"	"37145"	41	158049	25.9
	"Pitt County, NC"	"37147"	202	715749	28.2
	"Polk County, NC"	"37149"	13	82021	Unreliable
	"Randolph County, NC"	"37151"	262	576747	45.4
	"Richmond County, NC"	"37153"	73	176772	41.3
	"Robeson County, NC"	"37155"	299	508783	58.8
	"Rockingham County, NC"	"37157"	156	364251	42.8
	"Rowan County, NC"	"37159"	218	573995	38.0
	"Rutherford County, NC"	"37161"	62	265517	23.4
	"Sampson County, NC"	"37163"	50	249529	20.0
	"Scotland County, NC"	"37165"	40	138497	28.9
	"Stanly County, NC"	"37167"	92	251545	36.6
	"Stokes County, NC"	"37169"	80	181354	44.1
	"Surry County, NC"	"37171"	76	286566	26.5
	"Swain County, NC"	"37173"	23	56831	40.5
	"Transylvania County, NC"	"37175"	18	136263	Unreliable
	"Union County, NC"	"37179"	144	963977	14.9
	"Vance County, NC"	"37181"	59	176020	33.5
	"Wake County, NC"	"37183"	634	4486541	14.1
	"Warren County, NC"	"37185"	17	77822	Unreliable
	"Washington County, NC"	"37187"	10	45816	Unreliable
	"Watauga County, NC"	"37189"	23	222797	10.3
	"Wayne County, NC"	"37191"	121	487181	24.8
	"Wilkes County, NC"	"37193"	66	270818	24.4
	"Wilson County, NC"	"37195"	81	323604	25.0
	"Yadkin County, NC"	"37197"	47	150027	31.3
	"Yancey County, NC"	"37199"	13	72828	Unreliable
	"Adams County, ND"	"38001"	0	8865	Unreliable
	"Billings County, ND"	"38007"	0	3692	Unreliable
	"Bottineau County, ND"	"38009"	0	25370	Unreliable
	"Burke County, ND"	"38013"	0	8491	Unreliable
	"Burleigh County, ND"	"38015"	23	386044	6.0
	"Cass County, ND"	"38017"	52	733905	7.1
	"Cavalier County, ND"	"38019"	0	14966	Unreliable
	"Dickey County, ND"	"38021"	0	19377	Unreliable
	"Divide County, ND"	"38023"	0	9012	Unreliable
	"Dunn County, ND"	"38025"	0	17256	Unreliable
	"Eddy County, ND"	"38027"	0	9116	Unreliable
	"Foster County, ND"	"38031"	0	12955	Unreliable
	"Golden Valley County, ND"	"38033"	0	7037	Unreliable
	"Grand Forks County, ND"	"38035"	24	282407	8.5
	"Grant County, ND"	"38037"	0	9186	Unreliable
	"Griggs County, ND"	"38039"	0	8951	Unreliable
	"Kidder County, ND"	"38043"	0	9757	Unreliable
	"LaMoure County, ND"	"38045"	0	16207	Unreliable
	"Logan County, ND"	"38047"	0	7516	Unreliable
	"McHenry County, ND"	"38049"	0	22505	Unreliable
	"McIntosh County, ND"	"38051"	0	10035	Unreliable
	"McKenzie County, ND"	"38053"	15	57717	Unreliable
	"Mercer County, ND"	"38057"	0	32951	Unreliable
	"Nelson County, ND"	"38063"	0	11591	Unreliable
	"Oliver County, ND"	"38065"	0	7710	Unreliable
	"Renville County, ND"	"38075"	0	9250	Unreliable
	"Sargent County, ND"	"38081"	0	15510	Unreliable
	"Sheridan County, ND"	"38083"	0	5207	Unreliable
	"Slope County, ND"	"38087"	0	2950	Unreliable
	"Stark County, ND"	"38089"	14	127639	Unreliable
	"Steele County, ND"	"38091"	0	7493	Unreliable
	"Towner County, ND"	"38095"	0	8629	Unreliable
	"Ward County, ND"	"38101"	27	272922	9.9
	"Wells County, ND"	"38103"	0	15405	Unreliable
	"Williams County, ND"	"38105"	14	150123	Unreliable
	"Adams County, OH"	"39001"	40	110495	36.2
	"Allen County, OH"	"39003"	81	408664	19.8
	"Ashland County, OH"	"39005"	45	212907	21.1
	"Ashtabula County, OH"	"39007"	120	388584	30.9
	"Athens County, OH"	"39009"	57	258682	22.0
	"Auglaize County, OH"	"39011"	16	183281	Unreliable
	"Belmont County, OH"	"39013"	72	266292	27.0
	"Brown County, OH"	"39015"	83	174110	47.7
	"Butler County, OH"	"39017"	687	1541394	44.6
	"Carroll County, OH"	"39019"	16	107583	Unreliable
	"Champaign County, OH"	"39021"	42	155298	27.0
	"Clark County, OH"	"39023"	260	537894	48.3
	"Clermont County, OH"	"39025"	312	828985	37.6
	"Clinton County, OH"	"39027"	64	167950	38.1
	"Columbiana County, OH"	"39029"	72	406976	17.7
	"Coshocton County, OH"	"39031"	29	146296	19.8
	"Crawford County, OH"	"39033"	45	166136	27.1
	"Cuyahoga County, OH"	"39035"	2037	4956199	41.1
	"Darke County, OH"	"39037"	55	205238	26.8
	"Defiance County, OH"	"39039"	33	152174	21.7
	"Delaware County, OH"	"39041"	123	848297	14.5
	"Erie County, OH"	"39043"	84	297452	28.2
	"Fairfield County, OH"	"39045"	156	634129	24.6
	"Fayette County, OH"	"39047"	43	114676	37.5
	"Franklin County, OH"	"39049"	2666	5273094	50.6
	"Fulton County, OH"	"39051"	31	168741	18.4
	"Gallia County, OH"	"39053"	81	118837	68.2
	"Geauga County, OH"	"39055"	55	376516	14.6
	"Greene County, OH"	"39057"	172	675466	25.5
	"Guernsey County, OH"	"39059"	39	154963	25.2
	"Hamilton County, OH"	"39061"	1534	3278281	46.8
	"Hancock County, OH"	"39063"	70	301776	23.2
	"Hardin County, OH"	"39065"	39	124935	31.2
	"Harrison County, OH"	"39067"	10	59705	Unreliable
	"Henry County, OH"	"39069"	21	108534	19.3
	"Highland County, OH"	"39071"	53	172877	30.7
	"Hocking County, OH"	"39073"	35	112841	31.0
	"Huron County, OH"	"39077"	98	233116	42.0
	"Jackson County, OH"	"39079"	33	129801	25.4
	"Jefferson County, OH"	"39081"	97	260820	37.2
	"Knox County, OH"	"39083"	42	249535	16.8
	"Lake County, OH"	"39085"	301	922255	32.6
	"Lawrence County, OH"	"39087"	147	235865	62.3
	"Licking County, OH"	"39089"	100	711132	14.1
	"Logan County, OH"	"39091"	32	182391	17.5
	"Lorain County, OH"	"39093"	502	1247061	40.3
	"Lucas County, OH"	"39095"	850	1715732	49.5
	"Madison County, OH"	"39097"	47	178089	26.4
	"Mahoning County, OH"	"39099"	490	911162	53.8
	"Marion County, OH"	"39101"	114	260460	43.8
	"Medina County, OH"	"39103"	129	722896	17.8
	"Meigs County, OH"	"39105"	58	90740	63.9
	"Miami County, OH"	"39109"	101	429989	23.5
	"Montgomery County, OH"	"39113"	1070	2131468	50.2
	"Morrow County, OH"	"39117"	46	141002	32.6
	"Muskingum County, OH"	"39119"	95	344826	27.6
	"Ottawa County, OH"	"39123"	37	161651	22.9
	"Perry County, OH"	"39127"	50	143842	34.8
	"Pickaway County, OH"	"39129"	81	234534	34.5
	"Pike County, OH"	"39131"	49	110623	44.3
	"Portage County, OH"	"39133"	120	650358	18.5
	"Preble County, OH"	"39135"	50	163582	30.6
	"Richland County, OH"	"39139"	249	488339	51.0
	"Ross County, OH"	"39141"	170	306908	55.4
	"Sandusky County, OH"	"39143"	62	234383	26.5
	"Scioto County, OH"	"39145"	296	298509	99.2
	"Seneca County, OH"	"39147"	57	220229	25.9
	"Shelby County, OH"	"39149"	51	193531	26.4
	"Stark County, OH"	"39151"	446	1485786	30.0
	"Summit County, OH"	"39153"	718	2159430	33.2
	"Trumbull County, OH"	"39155"	417	794736	52.5
	"Tuscarawas County, OH"	"39157"	85	368439	23.1
	"Union County, OH"	"39159"	42	241815	17.4
	"Van Wert County, OH"	"39161"	18	113447	Unreliable
	"Vinton County, OH"	"39163"	26	51892	50.1
	"Warren County, OH"	"39165"	197	951740	20.7
	"Washington County, OH"	"39167"	57	239141	23.8
	"Wayne County, OH"	"39169"	94	464081	20.3
	"Williams County, OH"	"39171"	25	146777	17.0
	"Wood County, OH"	"39173"	91	525098	17.3
	"Wyandot County, OH"	"39175"	10	87126	Unreliable
	"Alfalfa County, OK"	"40003"	0	22884	Unreliable
	"Bryan County, OK"	"40013"	16	191290	Unreliable
	"Canadian County, OK"	"40017"	39	607682	6.4
	"Carter County, OK"	"40019"	22	192932	11.4
	"Cimarron County, OK"	"40025"	0	8683	Unreliable
	"Cleveland County, OK"	"40027"	91	1150346	7.9
	"Comanche County, OK"	"40031"	49	484333	10.1
	"Creek County, OK"	"40037"	32	286640	11.2
	"Ellis County, OK"	"40045"	0	15403	Unreliable
	"Garfield County, OK"	"40047"	14	244764	Unreliable
	"Garvin County, OK"	"40049"	15	109017	Unreliable
	"Grady County, OK"	"40051"	22	222799	9.9
	"Grant County, OK"	"40053"	0	17162	Unreliable
	"Harper County, OK"	"40059"	0	14276	Unreliable
	"Jefferson County, OK"	"40067"	0	23512	Unreliable
	"Kay County, OK"	"40071"	10	174705	Unreliable
	"Le Flore County, OK"	"40079"	15	198244	Unreliable
	"Lincoln County, OK"	"40081"	12	138671	Unreliable
	"McClain County, OK"	"40087"	11	165323	Unreliable
	"Mayes County, OK"	"40097"	20	162518	12.3
	"Muskogee County, OK"	"40101"	30	270115	11.1
	"Oklahoma County, OK"	"40109"	361	3192632	11.3
	"Okmulgee County, OK"	"40111"	20	151877	13.2
	"Osage County, OK"	"40113"	18	186391	Unreliable
	"Ottawa County, OK"	"40115"	12	123521	Unreliable
	"Payne County, OK"	"40119"	12	327568	Unreliable
	"Pittsburg County, OK"	"40121"	12	174843	Unreliable
	"Pontotoc County, OK"	"40123"	14	153091	Unreliable
	"Pottawatomie County, OK"	"40125"	28	291288	9.6
	"Roger Mills County, OK"	"40129"	0	14195	Unreliable
	"Rogers County, OK"	"40131"	21	374293	5.6
	"Seminole County, OK"	"40133"	11	96651	Unreliable
	"Sequoyah County, OK"	"40135"	22	163794	13.4
	"Stephens County, OK"	"40137"	13	172637	Unreliable
	"Tulsa County, OK"	"40143"	384	2630359	14.6
	"Wagoner County, OK"	"40145"	39	328374	11.9
	"Washington County, OK"	"40147"	17	208364	Unreliable
	"Woods County, OK"	"40151"	0	34960	Unreliable
	"Benton County, OR"	"41003"	18	374410	Unreliable
	"Clackamas County, OR"	"41005"	150	1678395	8.9
	"Clatsop County, OR"	"41007"	27	162221	16.6
	"Columbia County, OR"	"41009"	31	210681	14.7
	"Coos County, OR"	"41011"	21	258586	8.1
	"Curry County, OR"	"41015"	28	92726	30.2
	"Deschutes County, OR"	"41017"	52	796258	6.5
	"Douglas County, OR"	"41019"	56	444605	12.6
	"Gilliam County, OR"	"41021"	0	7786	Unreliable
	"Grant County, OR"	"41023"	0	28827	Unreliable
	"Jackson County, OR"	"41029"	131	886086	14.8
	"Josephine County, OR"	"41033"	67	351279	19.1
	"Klamath County, OR"	"41035"	33	274794	12.0
	"Lane County, OR"	"41039"	238	1527853	15.6
	"Lincoln County, OR"	"41041"	22	200795	11.0
	"Linn County, OR"	"41043"	42	517977	8.1
	"Malheur County, OR"	"41045"	11	123972	Unreliable
	"Marion County, OR"	"41047"	130	1391009	9.3
	"Multnomah County, OR"	"41051"	692	3243749	21.3
	"Polk County, OR"	"41053"	22	348227	6.3
	"Tillamook County, OR"	"41057"	16	109013	Unreliable
	"Umatilla County, OR"	"41059"	29	313206	9.3
	"Union County, OR"	"41061"	15	106059	Unreliable
	"Wasco County, OR"	"41065"	15	106316	Unreliable
	"Washington County, OR"	"41067"	167	2403612	6.9
	"Wheeler County, OR"	"41069"	0	5536	Unreliable
	"Yamhill County, OR"	"41071"	44	430005	10.2
	"Adams County, PA"	"42001"	47	412689	11.4
	"Allegheny County, PA"	"42003"	2161	4883945	44.2
	"Armstrong County, PA"	"42005"	17	259253	Unreliable
	"Beaver County, PA"	"42007"	173	657870	26.3
	"Bedford County, PA"	"42009"	42	191342	22.0
	"Berks County, PA"	"42011"	424	1691675	25.1
	"Blair County, PA"	"42013"	78	487095	16.0
	"Bradford County, PA"	"42015"	16	241269	Unreliable
	"Bucks County, PA"	"42017"	578	2530550	22.8
	"Butler County, PA"	"42019"	236	759149	31.1
	"Cambria County, PA"	"42021"	219	522761	41.9
	"Carbon County, PA"	"42025"	66	257902	25.6
	"Centre County, PA"	"42027"	38	644213	5.9
	"Chester County, PA"	"42029"	452	2112443	21.4
	"Clarion County, PA"	"42031"	17	152678	Unreliable
	"Clearfield County, PA"	"42033"	66	317337	20.8
	"Clinton County, PA"	"42035"	21	152738	13.7
	"Columbia County, PA"	"42037"	60	260134	23.1
	"Crawford County, PA"	"42039"	94	336740	27.9
	"Cumberland County, PA"	"42041"	155	1023569	15.1
	"Dauphin County, PA"	"42043"	200	1122670	17.8
	"Delaware County, PA"	"42045"	716	2272100	31.5
	"Elk County, PA"	"42047"	29	120469	24.1
	"Erie County, PA"	"42049"	270	1079226	25.0
	"Fayette County, PA"	"42051"	152	514772	29.5
	"Franklin County, PA"	"42055"	97	621788	15.6
	"Fulton County, PA"	"42057"	13	58077	Unreliable
	"Greene County, PA"	"42059"	49	143729	34.1
	"Huntingdon County, PA"	"42061"	33	178791	18.5
	"Indiana County, PA"	"42063"	119	335124	35.5
	"Jefferson County, PA"	"42065"	33	174288	18.9
	"Lackawanna County, PA"	"42069"	317	845119	37.5
	"Lancaster County, PA"	"42071"	389	2189125	17.8
	"Lawrence County, PA"	"42073"	160	342276	46.7
	"Lebanon County, PA"	"42075"	67	568263	11.8
	"Lehigh County, PA"	"42077"	316	1483759	21.3
	"Luzerne County, PA"	"42079"	268	1278098	21.0
	"Lycoming County, PA"	"42081"	72	453777	15.9
	"Mc Kean County, PA"	"42083"	21	161867	13.0
	"Mercer County, PA"	"42085"	170	438624	38.8
	"Mifflin County, PA"	"42087"	18	184560	Unreliable
	"Monroe County, PA"	"42089"	117	679205	17.2
	"Montgomery County, PA"	"42091"	754	3353966	22.5
	"Northampton County, PA"	"42095"	315	1229612	25.6
	"Northumberland County, PA"	"42097"	90	363450	24.8
	"Perry County, PA"	"42099"	43	184609	23.3
	"Philadelphia County, PA"	"42101"	3947	6322940	62.4
	"Pike County, PA"	"42103"	67	227766	29.4
	"Schuylkill County, PA"	"42107"	173	567399	30.5
	"Somerset County, PA"	"42111"	67	293942	22.8
	"Susquehanna County, PA"	"42115"	27	159312	16.9
	"Tioga County, PA"	"42117"	23	162664	14.1
	"Union County, PA"	"42119"	14	176570	Unreliable
	"Venango County, PA"	"42121"	16	202200	Unreliable
	"Washington County, PA"	"42125"	361	830484	43.5
	"Wayne County, PA"	"42127"	63	205231	30.7
	"Westmoreland County, PA"	"42129"	94	1399654	6.7
	"Wyoming County, PA"	"42131"	33	106431	31.0
	"York County, PA"	"42133"	438	1806475	24.2
	"Bristol County, RI"	"44001"	38	196296	19.4
	"Kent County, RI"	"44003"	222	663514	33.5
	"Newport County, RI"	"44005"	72	331724	21.7
	"Providence County, RI"	"44007"	942	2569783	36.7
	"Washington County, RI"	"44009"	115	508094	22.6
	"Abbeville County, SC"	"45001"	21	97771	21.5
	"Aiken County, SC"	"45003"	194	683944	28.4
	"Anderson County, SC"	"45007"	162	814301	19.9
	"Barnwell County, SC"	"45011"	19	83363	Unreliable
	"Beaufort County, SC"	"45013"	132	768241	17.2
	"Berkeley County, SC"	"45015"	221	921686	24.0
	"Calhoun County, SC"	"45017"	10	57792	Unreliable
	"Charleston County, SC"	"45019"	451	1648316	27.4
	"Cherokee County, SC"	"45021"	21	227746	9.2
	"Chester County, SC"	"45023"	34	128936	26.4
	"Chesterfield County, SC"	"45025"	30	180278	16.6
	"Clarendon County, SC"	"45027"	18	131884	Unreliable
	"Colleton County, SC"	"45029"	35	151280	23.1
	"Darlington County, SC"	"45031"	46	262684	17.5
	"Dillon County, SC"	"45033"	42	119532	35.1
	"Dorchester County, SC"	"45035"	154	652520	23.6
	"Edgefield County, SC"	"45037"	14	107585	Unreliable
	"Fairfield County, SC"	"45039"	22	87498	25.1
	"Florence County, SC"	"45041"	150	550544	27.2
	"Georgetown County, SC"	"45043"	102	252203	40.4
	"Greenville County, SC"	"45045"	630	2104075	29.9
	"Greenwood County, SC"	"45047"	91	281867	32.3
	"Horry County, SC"	"45051"	600	1429256	42.0
	"Jasper County, SC"	"45053"	37	120956	30.6
	"Kershaw County, SC"	"45055"	79	265745	29.7
	"Lancaster County, SC"	"45057"	154	394654	39.0
	"Laurens County, SC"	"45059"	84	270173	31.1
	"Lexington County, SC"	"45063"	280	1197865	23.4
	"Marion County, SC"	"45067"	21	120638	17.4
	"Marlboro County, SC"	"45069"	13	104479	Unreliable
	"Newberry County, SC"	"45071"	28	153401	18.3
	"Oconee County, SC"	"45073"	68	317138	21.4
	"Orangeburg County, SC"	"45075"	69	341414	20.2
